pdf_report_date,airport,category,subcategory,year_month,count
2025-06,BQN,Customer Service,,2024-06,0
2025-06,BQN,No Jurisdiction,,2024-06,0
2025-06,BQN,Patdown,,2024-06,0
2025-06,BQN,Property - Special Handling,,2024-06,0
2025-06,BQN,Screening,,2024-06,2
2025-06,BQN,Civil Rights,,2024-07,0
2025-06,BQN,Customer Service,,2024-07,0
2025-06,BQN,No Jurisdiction,,2024-07,0
2025-06,BQN,Patdown,,2024-07,0
2025-06,BQN,Property - Special Handling,,2024-07,0
2025-06,BQN,Screening,,2024-07,0
2025-06,BQN,Civil Rights,,2024-08,0
2025-06,BQN,Customer Service,,2024-08,1
2025-06,BQN,No Jurisdiction,,2024-08,0
2025-06,BQN,Patdown,,2024-08,0
2025-06,BQN,Property - Special Handling,,2024-08,1
2025-06,BQN,Screening,,2024-08,0
2025-06,BQN,Civil Rights,,2024-09,0
2025-06,BQN,Customer Service,,2024-09,0
2025-06,BQN,No Jurisdiction,,2024-09,0
2025-06,BQN,Patdown,,2024-09,0
2025-06,BQN,Property - Special Handling,,2024-09,0
2025-06,BQN,Screening,,2024-09,1
2025-06,BQN,Airline,,2024-10,1
2025-06,BQN,Customer Service,,2024-10,0
2025-06,BQN,Lost and Found,,2024-10,0
2025-06,BQN,No Jurisdiction,,2024-10,0
2025-06,BQN,Patdown,,2024-10,0
2025-06,BQN,Property - Special Handling,,2024-10,0
2025-06,BQN,Screening,,2024-10,1
2025-06,BQN,Airline,,2024-11,0
2025-06,BQN,Customer Service,,2024-11,0
2025-06,BQN,Lost and Found,,2024-11,0
2025-06,BQN,No Jurisdiction,,2024-11,0
2025-06,BQN,Patdown,,2024-11,0
2025-06,BQN,Property - Special Handling,,2024-11,0
2025-06,BQN,Screening,,2024-11,0
2025-06,BQN,Airline,,2024-12,0
2025-06,BQN,Customer Service,,2024-12,0
2025-06,BQN,Lost and Found,,2024-12,0
2025-06,BQN,No Jurisdiction,,2024-12,0
2025-06,BQN,Patdown,,2024-12,0
2025-06,BQN,Property - Special Handling,,2024-12,0
2025-06,BQN,Screening,,2024-12,0
2025-06,BQN,Airline,,2025-01,0
2025-06,BQN,Customer Service,,2025-01,0
2025-06,BQN,Lost and Found,,2025-01,0
2025-06,BQN,No Jurisdiction,,2025-01,0
2025-06,BQN,Patdown,,2025-01,0
2025-06,BQN,Property - Special Handling,,2025-01,0
2025-06,BQN,Screening,,2025-01,1
2025-06,BQN,Airline,,2025-02,0
2025-06,BQN,Customer Service,,2025-02,1
2025-06,BQN,Lost and Found,,2025-02,0
2025-06,BQN,No Jurisdiction,,2025-02,1
2025-06,BQN,Patdown,,2025-02,0
2025-06,BQN,Property - Special Handling,,2025-02,1
2025-06,BQN,Screening,,2025-02,1
2025-06,BQN,Airline,,2025-03,0
2025-06,BQN,Customer Service,,2025-03,0
2025-06,BQN,Lost and Found,,2025-03,0
2025-06,BQN,No Jurisdiction,,2025-03,0
2025-06,BQN,Patdown,,2025-03,1
2025-06,BQN,Property - Special Handling,,2025-03,0
2025-06,BQN,Screening,,2025-03,1
2025-06,BQN,Airline,,2025-04,0
2025-06,BQN,Customer Service,,2025-04,0
2025-06,BQN,Lost and Found,,2025-04,0
2025-06,BQN,No Jurisdiction,,2025-04,0
2025-06,BQN,Patdown,,2025-04,0
2025-06,BQN,Property - Special Handling,,2025-04,0
2025-06,BQN,Screening,,2025-04,0
2025-06,BQN,Airline,,2025-05,0
2025-06,BQN,Customer Service,,2025-05,0
2025-06,BQN,Lost and Found,,2025-05,0
2025-06,BQN,No Jurisdiction,,2025-05,0
2025-06,BQN,Patdown,,2025-05,0
2025-06,BQN,Property - Special Handling,,2025-05,1
2025-06,BQN,Screening,,2025-05,0
2025-06,BQN,Airline,,2025-06,0
2025-06,BQN,Customer Service,,2025-06,0
2025-06,BQN,Lost and Found,,2025-06,1
2025-06,BQN,No Jurisdiction,,2025-06,0
2025-06,BQN,Patdown,,2025-06,0
2025-06,BQN,Property - Special Handling,,2025-06,0
2025-06,BQN,Screening,,2025-06,0
2019-02,BRD,Civil Rights,,2015-01,0
2019-02,BRD,Mishandling of Passenger Property,,2015-01,0
2019-02,BRD,Civil Rights,,2015-02,0
2019-02,BRD,Mishandling of Passenger Property,,2015-02,0
2019-02,BRD,Civil Rights,,2015-03,0
2019-02,BRD,Mishandling of Passenger Property,,2015-03,0
2019-02,BRD,Civil Rights,,2015-04,0
2019-02,BRD,Mishandling of Passenger Property,,2015-04,0
2019-02,BRD,Civil Rights,,2015-05,0
2019-02,BRD,Mishandling of Passenger Property,,2015-05,0
2019-02,BRD,Civil Rights,,2015-06,0
2019-02,BRD,Mishandling of Passenger Property,,2015-06,0
2019-02,BRD,Civil Rights,,2015-07,1
2019-02,BRD,Mishandling of Passenger Property,,2015-07,0
2019-02,BRD,Civil Rights,,2015-08,0
2019-02,BRD,Mishandling of Passenger Property,,2015-08,2
2019-02,BRD,Civil Rights,,2015-09,0
2019-02,BRD,Mishandling of Passenger Property,,2015-09,1
2019-02,BRD,Civil Rights,,2015-10,0
2019-02,BRD,Mishandling of Passenger Property,,2015-10,0
2019-02,BRD,Persons w/ Disabilities (PWD),,2015-10,0
2019-02,BRD,Civil Rights,,2015-11,0
2019-02,BRD,Mishandling of Passenger Property,,2015-11,0
2019-02,BRD,Persons w/ Disabilities (PWD),,2015-11,0
2019-02,BRD,Civil Rights,,2015-12,0
2019-02,BRD,Mishandling of Passenger Property,,2015-12,0
2019-02,BRD,Persons w/ Disabilities (PWD),,2015-12,0
2019-12,BRD,Civil Rights,,2016-01,0
2019-12,BRD,Mishandling of Passenger Property,,2016-01,0
2019-12,BRD,Persons w/ Disabilities (PWD),,2016-01,0
2019-12,BRD,Civil Rights,,2016-02,1
2019-12,BRD,Mishandling of Passenger Property,,2016-02,0
2019-12,BRD,Persons w/ Disabilities (PWD),,2016-02,0
2019-12,BRD,Civil Rights,,2016-03,0
2019-12,BRD,Mishandling of Passenger Property,,2016-03,1
2019-12,BRD,Persons w/ Disabilities (PWD),,2016-03,0
2019-12,BRD,Civil Rights,,2016-04,0
2019-12,BRD,Mishandling of Passenger Property,,2016-04,0
2019-12,BRD,Persons w/ Disabilities (PWD),,2016-04,0
2019-12,BRD,Civil Rights,,2016-05,0
2019-12,BRD,Mishandling of Passenger Property,,2016-05,0
2019-12,BRD,Persons w/ Disabilities (PWD),,2016-05,0
2019-12,BRD,Civil Rights,,2016-06,0
2019-12,BRD,Mishandling of Passenger Property,,2016-06,0
2019-12,BRD,Persons w/ Disabilities (PWD),,2016-06,1
2019-12,BRD,Civil Rights,,2016-07,0
2019-12,BRD,Mishandling of Passenger Property,,2016-07,0
2019-12,BRD,Persons w/ Disabilities (PWD),,2016-07,0
2019-12,BRD,Civil Rights,,2016-08,0
2019-12,BRD,Mishandling of Passenger Property,,2016-08,0
2019-12,BRD,Persons w/ Disabilities (PWD),,2016-08,0
2019-12,BRD,Civil Rights,,2016-09,0
2019-12,BRD,Mishandling of Passenger Property,,2016-09,1
2019-12,BRD,Persons w/ Disabilities (PWD),,2016-09,0
2019-12,BRD,Locks,,2016-10,0
2019-12,BRD,Mishandling of Passenger Property,,2016-10,0
2019-12,BRD,Property - Special Handling,,2016-10,0
2019-12,BRD,Screening,,2016-10,0
2019-12,BRD,Locks,,2016-11,0
2019-12,BRD,Mishandling of Passenger Property,,2016-11,0
2019-12,BRD,Property - Special Handling,,2016-11,0
2019-12,BRD,Screening,,2016-11,0
2019-12,BRD,Locks,,2016-12,0
2019-12,BRD,Mishandling of Passenger Property,,2016-12,0
2019-12,BRD,Property - Special Handling,,2016-12,0
2019-12,BRD,Screening,,2016-12,0
2019-12,BRD,Locks,,2017-01,0
2019-12,BRD,Mishandling of Passenger Property,,2017-01,0
2019-12,BRD,Property - Special Handling,,2017-01,0
2019-12,BRD,Screening,,2017-01,0
2019-12,BRD,Locks,,2017-02,0
2019-12,BRD,Mishandling of Passenger Property,,2017-02,0
2019-12,BRD,Property - Special Handling,,2017-02,0
2019-12,BRD,Screening,,2017-02,0
2019-12,BRD,Locks,,2017-03,0
2019-12,BRD,Mishandling of Passenger Property,,2017-03,0
2019-12,BRD,Property - Special Handling,,2017-03,0
2019-12,BRD,Screening,,2017-03,0
2019-12,BRD,Locks,,2017-04,0
2019-12,BRD,Mishandling of Passenger Property,,2017-04,0
2019-12,BRD,Property - Special Handling,,2017-04,0
2019-12,BRD,Screening,,2017-04,0
2019-12,BRD,Locks,,2017-05,0
2019-12,BRD,Mishandling of Passenger Property,,2017-05,0
2019-12,BRD,Property - Special Handling,,2017-05,0
2019-12,BRD,Screening,,2017-05,1
2019-12,BRD,Locks,,2017-06,0
2019-12,BRD,Mishandling of Passenger Property,,2017-06,0
2019-12,BRD,Property - Special Handling,,2017-06,0
2019-12,BRD,Screening,,2017-06,0
2019-12,BRD,Locks,,2017-07,0
2019-12,BRD,Mishandling of Passenger Property,,2017-07,1
2019-12,BRD,Property - Special Handling,,2017-07,0
2019-12,BRD,Screening,,2017-07,0
2019-12,BRD,Locks,,2017-08,0
2019-12,BRD,Mishandling of Passenger Property,,2017-08,2
2019-12,BRD,Property - Special Handling,,2017-08,0
2019-12,BRD,Screening,,2017-08,0
2019-12,BRD,Locks,,2017-09,1
2019-12,BRD,Mishandling of Passenger Property,,2017-09,1
2019-12,BRD,Property - Special Handling,,2017-09,1
2019-12,BRD,Screening,,2017-09,0
2019-12,BRD,Mishandling of Passenger Property,,2017-10,0
2019-12,BRD,Mishandling of Passenger Property,,2017-11,1
2019-12,BRD,Mishandling of Passenger Property,,2017-12,0
2021-06,BRD,Mishandling of Passenger Property,,2018-01,0
2021-06,BRD,Mishandling of Passenger Property,,2018-02,1
2021-06,BRD,Mishandling of Passenger Property,,2018-03,0
2021-06,BRD,Mishandling of Passenger Property,,2018-04,0
2021-06,BRD,Mishandling of Passenger Property,,2018-05,1
2021-06,BRD,Mishandling of Passenger Property,,2018-06,0
2021-06,BRD,Mishandling of Passenger Property,,2018-07,0
2021-06,BRD,Mishandling of Passenger Property,,2018-08,0
2021-06,BRD,Mishandling of Passenger Property,,2018-09,0
2021-06,BRD,Customer Service,,2018-10,1
2021-06,BRD,Mishandling of Passenger Property,,2018-10,2
2021-06,BRD,Patdown,,2018-10,0
2021-06,BRD,Property - Special Handling,,2018-10,0
2021-06,BRD,Customer Service,,2018-11,0
2021-06,BRD,Mishandling of Passenger Property,,2018-11,2
2021-06,BRD,Patdown,,2018-11,0
2021-06,BRD,Property - Special Handling,,2018-11,0
2021-06,BRD,Customer Service,,2018-12,0
2021-06,BRD,Mishandling of Passenger Property,,2018-12,1
2021-06,BRD,Patdown,,2018-12,1
2021-06,BRD,Property - Special Handling,,2018-12,0
2022-05,BRD,Mishandling of Passenger Property,,2019-01,0
2022-05,BRD,Property - Special Handling,,2019-01,0
2022-05,BRD,Mishandling of Passenger Property,,2019-02,0
2022-05,BRD,Property - Special Handling,,2019-02,0
2022-05,BRD,Mishandling of Passenger Property,,2019-03,0
2022-05,BRD,Property - Special Handling,,2019-03,1
2022-05,BRD,Mishandling of Passenger Property,,2019-04,0
2022-05,BRD,Property - Special Handling,,2019-04,0
2022-05,BRD,Mishandling of Passenger Property,,2019-05,0
2022-05,BRD,Property - Special Handling,,2019-05,0
2022-05,BRD,Mishandling of Passenger Property,,2019-06,0
2022-05,BRD,Property - Special Handling,,2019-06,0
2022-05,BRD,Mishandling of Passenger Property,,2019-07,0
2022-05,BRD,Property - Special Handling,,2019-07,0
2022-05,BRD,Mishandling of Passenger Property,,2019-08,1
2022-05,BRD,Property - Special Handling,,2019-08,0
2022-05,BRD,Mishandling of Passenger Property,,2019-09,0
2022-05,BRD,Property - Special Handling,,2019-09,0
2022-05,BRD,Mishandling of Passenger Property,,2019-10,1
2022-05,BRD,Property - Special Handling,,2019-10,0
2022-05,BRD,Screening,,2019-10,0
2022-05,BRD,Mishandling of Passenger Property,,2019-11,0
2022-05,BRD,Property - Special Handling,,2019-11,0
2022-05,BRD,Screening,,2019-11,0
2022-05,BRD,Mishandling of Passenger Property,,2019-12,1
2022-05,BRD,Property - Special Handling,,2019-12,0
2022-05,BRD,Screening,,2019-12,1
2023-05,BRD,Property - Special Handling,,2020-01,1
2023-05,BRD,Screening,,2020-01,0
2023-05,BRD,Property - Special Handling,,2020-02,0
2023-05,BRD,Screening,,2020-02,0
2023-05,BRD,Property - Special Handling,,2020-03,0
2023-05,BRD,Screening,,2020-03,0
2023-05,BRD,Property - Special Handling,,2020-04,0
2023-05,BRD,Screening,,2020-04,0
2023-05,BRD,Property - Special Handling,,2020-05,0
2023-05,BRD,Screening,,2020-05,0
2023-05,BRD,Property - Special Handling,,2020-06,0
2023-05,BRD,Screening,,2020-06,0
2023-05,BRD,Property - Special Handling,,2020-07,0
2023-05,BRD,Screening,,2020-07,0
2023-05,BRD,Property - Special Handling,,2020-08,0
2023-05,BRD,Screening,,2020-08,1
2023-05,BRD,Property - Special Handling,,2020-09,0
2023-05,BRD,Screening,,2020-09,1
2023-05,BRD,Customer Service,,2020-10,0
2023-05,BRD,Expedited Passenger Screening Program,,2020-10,0
2023-05,BRD,Mishandling of Passenger Property,,2020-10,0
2023-05,BRD,Property - Special Handling,,2020-10,0
2023-05,BRD,Customer Service,,2020-11,0
2023-05,BRD,Expedited Passenger Screening Program,,2020-11,0
2023-05,BRD,Mishandling of Passenger Property,,2020-11,0
2023-05,BRD,Property - Special Handling,,2020-11,0
2023-05,BRD,Customer Service,,2020-12,0
2023-05,BRD,Expedited Passenger Screening Program,,2020-12,0
2023-05,BRD,Mishandling of Passenger Property,,2020-12,0
2023-05,BRD,Property - Special Handling,,2020-12,0
2023-05,BRD,Customer Service,,2021-01,0
2023-05,BRD,Expedited Passenger Screening Program,,2021-01,0
2023-05,BRD,Mishandling of Passenger Property,,2021-01,0
2023-05,BRD,Property - Special Handling,,2021-01,0
2023-05,BRD,Customer Service,,2021-02,0
2023-05,BRD,Expedited Passenger Screening Program,,2021-02,0
2023-05,BRD,Mishandling of Passenger Property,,2021-02,0
2023-05,BRD,Property - Special Handling,,2021-02,0
2023-05,BRD,Customer Service,,2021-03,0
2023-05,BRD,Expedited Passenger Screening Program,,2021-03,0
2023-05,BRD,Mishandling of Passenger Property,,2021-03,0
2023-05,BRD,Property - Special Handling,,2021-03,1
2023-05,BRD,Customer Service,,2021-04,0
2023-05,BRD,Expedited Passenger Screening Program,,2021-04,1
2023-05,BRD,Mishandling of Passenger Property,,2021-04,1
2023-05,BRD,Property - Special Handling,,2021-04,0
2023-05,BRD,Customer Service,,2021-05,0
2023-05,BRD,Expedited Passenger Screening Program,,2021-05,0
2023-05,BRD,Mishandling of Passenger Property,,2021-05,0
2023-05,BRD,Property - Special Handling,,2021-05,0
2023-05,BRD,Customer Service,,2021-06,0
2023-05,BRD,Expedited Passenger Screening Program,,2021-06,0
2023-05,BRD,Mishandling of Passenger Property,,2021-06,0
2023-05,BRD,Property - Special Handling,,2021-06,0
2023-05,BRD,Customer Service,,2021-07,0
2023-05,BRD,Expedited Passenger Screening Program,,2021-07,1
2023-05,BRD,Mishandling of Passenger Property,,2021-07,0
2023-05,BRD,Property - Special Handling,,2021-07,0
2023-05,BRD,Customer Service,,2021-08,1
2023-05,BRD,Expedited Passenger Screening Program,,2021-08,0
2023-05,BRD,Mishandling of Passenger Property,,2021-08,0
2023-05,BRD,Property - Special Handling,,2021-08,0
2023-08,BRD,Property - Special Handling,,2021-09,1
2024-03,BRD,Customer Service,,2021-10,0
2024-03,BRD,Expedited Passenger Screening Program,,2021-10,0
2024-03,BRD,Mishandling of Passenger Property,,2021-10,0
2024-03,BRD,Customer Service,,2021-11,0
2024-03,BRD,Expedited Passenger Screening Program,,2021-11,0
2024-03,BRD,Mishandling of Passenger Property,,2021-11,0
2024-03,BRD,Customer Service,,2021-12,0
2024-03,BRD,Expedited Passenger Screening Program,,2021-12,0
2024-03,BRD,Mishandling of Passenger Property,,2021-12,1
2024-03,BRD,Customer Service,,2022-01,0
2024-03,BRD,Expedited Passenger Screening Program,,2022-01,0
2024-03,BRD,Mishandling of Passenger Property,,2022-01,0
2024-03,BRD,Customer Service,,2022-02,1
2024-03,BRD,Expedited Passenger Screening Program,,2022-02,0
2024-03,BRD,Mishandling of Passenger Property,,2022-02,0
2024-03,BRD,Customer Service,,2022-03,0
2024-03,BRD,Expedited Passenger Screening Program,,2022-03,0
2024-03,BRD,Mishandling of Passenger Property,,2022-03,0
2024-03,BRD,Customer Service,,2022-04,0
2024-03,BRD,Expedited Passenger Screening Program,,2022-04,0
2024-03,BRD,Mishandling of Passenger Property,,2022-04,0
2024-03,BRD,Customer Service,,2022-05,0
2024-03,BRD,Expedited Passenger Screening Program,,2022-05,0
2024-03,BRD,Mishandling of Passenger Property,,2022-05,0
2024-03,BRD,Customer Service,,2022-06,0
2024-03,BRD,Expedited Passenger Screening Program,,2022-06,0
2024-03,BRD,Mishandling of Passenger Property,,2022-06,0
2024-03,BRD,Customer Service,,2022-07,0
2024-03,BRD,Expedited Passenger Screening Program,,2022-07,0
2024-03,BRD,Mishandling of Passenger Property,,2022-07,0
2024-03,BRD,Customer Service,,2022-08,0
2024-03,BRD,Expedited Passenger Screening Program,,2022-08,0
2024-03,BRD,Mishandling of Passenger Property,,2022-08,0
2024-03,BRD,Customer Service,,2022-09,0
2024-03,BRD,Expedited Passenger Screening Program,,2022-09,1
2024-03,BRD,Mishandling of Passenger Property,,2022-09,0
2024-10,BRD,Airline,,2022-10,0
2024-10,BRD,Screening,,2022-10,0
2024-10,BRD,Airline,,2022-11,1
2024-10,BRD,Screening,,2022-11,0
2024-10,BRD,Airline,,2022-12,0
2024-10,BRD,Screening,,2022-12,0
2024-10,BRD,Airline,,2023-01,0
2024-10,BRD,Screening,,2023-01,0
2024-10,BRD,Airline,,2023-02,0
2024-10,BRD,Screening,,2023-02,0
2024-10,BRD,Airline,,2023-03,0
2024-10,BRD,Screening,,2023-03,0
2024-10,BRD,Airline,,2023-04,0
2024-10,BRD,Screening,,2023-04,0
2024-10,BRD,Airline,,2023-05,0
2024-10,BRD,Screening,,2023-05,0
2024-10,BRD,Airline,,2023-06,0
2024-10,BRD,Screening,,2023-06,0
2024-10,BRD,Airline,,2023-07,0
2024-10,BRD,Screening,,2023-07,0
2024-10,BRD,Airline,,2023-08,0
2024-10,BRD,Screening,,2023-08,1
2024-10,BRD,Airline,,2023-09,0
2024-10,BRD,Screening,,2023-09,0
2025-06,BRD,Customer Service,,2024-10,0
2025-06,BRD,Customer Service,,2024-11,1
2025-06,BRD,Customer Service,,2024-12,0
2025-06,BRD,Customer Service,,2025-01,0
2025-06,BRD,Customer Service,,2025-02,0
2025-06,BRD,Customer Service,,2025-03,0
2025-06,BRD,Customer Service,,2025-04,0
2025-06,BRD,Customer Service,,2025-05,0
2025-06,BRD,Customer Service,,2025-06,0
2019-02,BRL,Mishandling of Passenger Property,,2015-10,0
2019-02,BRL,Mishandling of Passenger Property,,2015-11,0
2019-02,BRL,Mishandling of Passenger Property,,2015-12,0
2019-12,BRL,Mishandling of Passenger Property,,2016-01,0
2019-12,BRL,Mishandling of Passenger Property,,2016-02,0
2019-12,BRL,Mishandling of Passenger Property,,2016-03,0
2019-12,BRL,Mishandling of Passenger Property,,2016-04,0
2019-12,BRL,Mishandling of Passenger Property,,2016-05,0
2019-12,BRL,Mishandling of Passenger Property,,2016-06,0
2019-12,BRL,Mishandling of Passenger Property,,2016-07,1
2019-12,BRL,Mishandling of Passenger Property,,2016-08,0
2019-12,BRL,Mishandling of Passenger Property,,2016-09,0
2019-12,BRL,Mishandling of Passenger Property,,2017-10,0
2019-12,BRL,Mishandling of Passenger Property,,2017-11,0
2019-12,BRL,Mishandling of Passenger Property,,2017-12,1
2021-06,BRL,Mishandling of Passenger Property,,2018-10,0
2021-06,BRL,Patdown,,2018-10,0
2021-06,BRL,Mishandling of Passenger Property,,2018-11,0
2021-06,BRL,Patdown,,2018-11,0
2021-06,BRL,Mishandling of Passenger Property,,2018-12,0
2021-06,BRL,Patdown,,2018-12,0
2022-05,BRL,Mishandling of Passenger Property,,2019-01,0
2022-05,BRL,Patdown,,2019-01,0
2022-05,BRL,Mishandling of Passenger Property,,2019-02,0
2022-05,BRL,Patdown,,2019-02,1
2022-05,BRL,Mishandling of Passenger Property,,2019-03,0
2022-05,BRL,Patdown,,2019-03,0
2022-05,BRL,Mishandling of Passenger Property,,2019-04,0
2022-05,BRL,Patdown,,2019-04,0
2022-05,BRL,Mishandling of Passenger Property,,2019-05,0
2022-05,BRL,Patdown,,2019-05,0
2022-05,BRL,Mishandling of Passenger Property,,2019-06,0
2022-05,BRL,Patdown,,2019-06,0
2022-05,BRL,Mishandling of Passenger Property,,2019-07,1
2022-05,BRL,Patdown,,2019-07,0
2022-05,BRL,Mishandling of Passenger Property,,2019-08,0
2022-05,BRL,Patdown,,2019-08,0
2022-05,BRL,Mishandling of Passenger Property,,2019-09,0
2022-05,BRL,Patdown,,2019-09,0
2022-05,BRL,Customer Service,,2019-10,0
2022-05,BRL,Customer Service,,2019-11,0
2022-05,BRL,Customer Service,,2019-12,1
2024-03,BRL,Expedited Passenger Screening Program,,2021-10,0
2024-03,BRL,Expedited Passenger Screening Program,,2021-11,0
2024-03,BRL,Expedited Passenger Screening Program,,2021-12,0
2024-03,BRL,Expedited Passenger Screening Program,,2022-01,0
2024-03,BRL,Expedited Passenger Screening Program,,2022-02,0
2024-03,BRL,Expedited Passenger Screening Program,,2022-03,1
2024-03,BRL,Expedited Passenger Screening Program,,2022-04,0
2024-03,BRL,Expedited Passenger Screening Program,,2022-05,0
2024-03,BRL,Expedited Passenger Screening Program,,2022-06,0
2024-03,BRL,Expedited Passenger Screening Program,,2022-07,0
2024-03,BRL,Expedited Passenger Screening Program,,2022-08,0
2024-03,BRL,Expedited Passenger Screening Program,,2022-09,0
2019-02,BRO,Mishandling of Passenger Property,,2015-01,0
2019-02,BRO,Mishandling of Passenger Property,,2015-02,0
2019-02,BRO,Mishandling of Passenger Property,,2015-03,0
2019-02,BRO,Mishandling of Passenger Property,,2015-04,0
2019-02,BRO,Mishandling of Passenger Property,,2015-05,0
2019-02,BRO,Mishandling of Passenger Property,,2015-06,1
2019-02,BRO,Mishandling of Passenger Property,,2015-07,3
2019-02,BRO,Mishandling of Passenger Property,,2015-08,0
2019-02,BRO,Mishandling of Passenger Property,,2015-09,0
2019-02,BRO,Customer Service,,2015-10,0
2019-02,BRO,Locks,,2015-10,0
2019-02,BRO,Mishandling of Passenger Property,,2015-10,1
2019-02,BRO,Customer Service,,2015-11,0
2019-02,BRO,Locks,,2015-11,0
2019-02,BRO,Mishandling of Passenger Property,,2015-11,0
2019-02,BRO,Customer Service,,2015-12,0
2019-02,BRO,Locks,,2015-12,0
2019-02,BRO,Mishandling of Passenger Property,,2015-12,0
2019-12,BRO,Customer Service,,2016-01,0
2019-12,BRO,Locks,,2016-01,0
2019-12,BRO,Mishandling of Passenger Property,,2016-01,0
2019-12,BRO,Customer Service,,2016-02,0
2019-12,BRO,Locks,,2016-02,0
2019-12,BRO,Mishandling of Passenger Property,,2016-02,0
2019-12,BRO,Customer Service,,2016-03,1
2019-12,BRO,Locks,,2016-03,0
2019-12,BRO,Mishandling of Passenger Property,,2016-03,1
2019-12,BRO,Customer Service,,2016-04,0
2019-12,BRO,Locks,,2016-04,0
2019-12,BRO,Mishandling of Passenger Property,,2016-04,1
2019-12,BRO,Customer Service,,2016-05,0
2019-12,BRO,Locks,,2016-05,0
2019-12,BRO,Mishandling of Passenger Property,,2016-05,0
2019-12,BRO,Customer Service,,2016-06,0
2019-12,BRO,Locks,,2016-06,0
2019-12,BRO,Mishandling of Passenger Property,,2016-06,1
2019-12,BRO,Customer Service,,2016-07,0
2019-12,BRO,Locks,,2016-07,1
2019-12,BRO,Mishandling of Passenger Property,,2016-07,0
2019-12,BRO,Customer Service,,2016-08,0
2019-12,BRO,Locks,,2016-08,0
2019-12,BRO,Mishandling of Passenger Property,,2016-08,1
2019-12,BRO,Customer Service,,2016-09,0
2019-12,BRO,Locks,,2016-09,0
2019-12,BRO,Mishandling of Passenger Property,,2016-09,0
2019-12,BRO,Customer Service,,2016-10,0
2019-12,BRO,Mishandling of Passenger Property,,2016-10,1
2019-12,BRO,Patdown,,2016-10,0
2019-12,BRO,Screening,,2016-10,0
2019-12,BRO,Customer Service,,2016-11,0
2019-12,BRO,Mishandling of Passenger Property,,2016-11,0
2019-12,BRO,Patdown,,2016-11,0
2019-12,BRO,Screening,,2016-11,0
2019-12,BRO,Customer Service,,2016-12,0
2019-12,BRO,Mishandling of Passenger Property,,2016-12,0
2019-12,BRO,Patdown,,2016-12,0
2019-12,BRO,Screening,,2016-12,0
2019-12,BRO,Customer Service,,2017-01,0
2019-12,BRO,Mishandling of Passenger Property,,2017-01,0
2019-12,BRO,Patdown,,2017-01,0
2019-12,BRO,Screening,,2017-01,0
2019-12,BRO,Customer Service,,2017-02,0
2019-12,BRO,Mishandling of Passenger Property,,2017-02,0
2019-12,BRO,Patdown,,2017-02,0
2019-12,BRO,Screening,,2017-02,1
2019-12,BRO,Customer Service,,2017-03,0
2019-12,BRO,Mishandling of Passenger Property,,2017-03,0
2019-12,BRO,Patdown,,2017-03,0
2019-12,BRO,Screening,,2017-03,0
2019-12,BRO,Customer Service,,2017-04,0
2019-12,BRO,Mishandling of Passenger Property,,2017-04,0
2019-12,BRO,Patdown,,2017-04,0
2019-12,BRO,Screening,,2017-04,0
2019-12,BRO,Customer Service,,2017-05,1
2019-12,BRO,Mishandling of Passenger Property,,2017-05,1
2019-12,BRO,Patdown,,2017-05,0
2019-12,BRO,Screening,,2017-05,0
2019-12,BRO,Customer Service,,2017-06,0
2019-12,BRO,Mishandling of Passenger Property,,2017-06,1
2019-12,BRO,Patdown,,2017-06,0
2019-12,BRO,Screening,,2017-06,0
2019-12,BRO,Customer Service,,2017-07,0
2019-12,BRO,Mishandling of Passenger Property,,2017-07,1
2019-12,BRO,Patdown,,2017-07,1
2019-12,BRO,Screening,,2017-07,0
2019-12,BRO,Customer Service,,2017-08,0
2019-12,BRO,Mishandling of Passenger Property,,2017-08,1
2019-12,BRO,Patdown,,2017-08,0
2019-12,BRO,Screening,,2017-08,0
2019-12,BRO,Customer Service,,2017-09,0
2019-12,BRO,Mishandling of Passenger Property,,2017-09,0
2019-12,BRO,Patdown,,2017-09,0
2019-12,BRO,Screening,,2017-09,1
2019-12,BRO,Customer Service,,2017-10,0
2019-12,BRO,Mishandling of Passenger Property,,2017-10,1
2019-12,BRO,Customer Service,,2017-11,0
2019-12,BRO,Mishandling of Passenger Property,,2017-11,0
2019-12,BRO,Customer Service,,2017-12,0
2019-12,BRO,Mishandling of Passenger Property,,2017-12,0
2021-06,BRO,Customer Service,,2018-01,0
2021-06,BRO,Mishandling of Passenger Property,,2018-01,0
2021-06,BRO,Customer Service,,2018-02,0
2021-06,BRO,Mishandling of Passenger Property,,2018-02,1
2021-06,BRO,Customer Service,,2018-03,0
2021-06,BRO,Mishandling of Passenger Property,,2018-03,0
2021-06,BRO,Customer Service,,2018-04,0
2021-06,BRO,Mishandling of Passenger Property,,2018-04,0
2021-06,BRO,Customer Service,,2018-05,0
2021-06,BRO,Mishandling of Passenger Property,,2018-05,0
2021-06,BRO,Customer Service,,2018-06,0
2021-06,BRO,Mishandling of Passenger Property,,2018-06,0
2021-06,BRO,Customer Service,,2018-07,1
2021-06,BRO,Mishandling of Passenger Property,,2018-07,0
2021-06,BRO,Customer Service,,2018-08,0
2021-06,BRO,Mishandling of Passenger Property,,2018-08,0
2021-06,BRO,Customer Service,,2018-09,0
2021-06,BRO,Mishandling of Passenger Property,,2018-09,0
