report_deduped,airport,category,year_month,count_deduped,report_current,count_current
2024-10,ASE,,2023-07,2,2024-02,4
2024-10,ASE,,2023-08,0,2024-02,9
2024-10,ASE,,2023-09,0,2024-02,4
2024-10,ATL,,2022-10,120,2024-02,451
2024-10,ATL,,2022-11,106,2024-02,459
2024-10,ATL,,2022-12,94,2024-02,451
2024-10,ATL,,2023-01,111,2024-02,440
2024-10,ATL,,2023-02,87,2024-02,368
2024-10,ATL,,2023-03,115,2024-02,405
2024-10,ATL,,2023-04,145,2024-02,432
2024-10,ATL,,2023-05,153,2024-02,506
2024-10,ATL,,2023-06,136,2024-02,420
2024-10,ATL,,2023-07,137,2024-02,481
2024-10,ATL,,2023-08,143,2024-02,440
2024-10,ATL,,2023-09,153,2024-02,483
2024-10,ATW,,2022-10,1,2024-02,14
2024-10,ATW,,2022-11,0,2024-02,8
2024-10,ATW,,2022-12,0,2024-02,4
2024-10,ATW,,2023-01,0,2024-02,6
2024-10,ATW,,2023-02,1,2024-02,5
2024-10,ATW,,2023-03,0,2024-02,6
2024-10,ATW,,2023-04,1,2024-02,7
2024-10,ATW,,2023-05,1,2024-02,8
2024-10,ATW,,2023-06,0,2024-02,6
2024-10,ATW,,2023-07,2,2024-02,3
2024-10,ATW,,2023-08,0,2024-02,3
2024-10,ATW,,2023-09,0,2024-02,5
2024-10,ATY,,2023-02,0,2024-02,1
2024-10,AUG,,2023-02,0,2024-02,2
2024-10,AUG,,2023-06,0,2024-02,1
2024-10,AUS,,2022-10,21,2024-02,143
2024-10,AUS,,2022-11,26,2024-02,127
2024-10,AUS,,2022-12,25,2024-02,128
2024-10,AUS,,2023-01,34,2024-02,117
2024-10,AUS,,2023-02,19,2024-02,98
2024-10,AUS,,2023-03,28,2024-02,123
2024-10,AUS,,2023-04,28,2024-02,152
2024-10,AUS,,2023-05,30,2024-02,111
2024-10,AUS,,2023-06,26,2024-02,117
2024-10,AUS,,2023-07,34,2024-02,127
2024-10,AUS,,2023-08,32,2024-02,121
2024-10,AUS,,2023-09,33,2024-02,131
2024-10,AVL,,2022-10,7,2024-02,15
2024-10,AVL,,2022-11,1,2024-02,11
2024-10,AVL,,2022-12,2,2024-02,14
2024-10,AVL,,2023-01,1,2024-02,9
2024-10,AVL,,2023-02,1,2024-02,4
2024-10,AVL,,2023-03,1,2024-02,10
2024-10,AVL,,2023-04,1,2024-02,17
2024-10,AVL,,2023-05,5,2024-02,15
2024-10,AVL,,2023-06,0,2024-02,11
2024-10,AVL,,2023-07,3,2024-02,18
2024-10,AVL,,2023-08,2,2024-02,14
2024-10,AVL,,2023-09,4,2024-02,10
2024-10,AVP,,2022-10,1,2024-02,2
2024-10,AVP,,2022-11,0,2024-02,4
2024-10,AVP,,2022-12,1,2024-02,2
2024-10,AVP,,2023-03,0,2024-02,3
2024-10,AVP,,2023-04,1,2024-02,5
2024-10,AVP,,2023-05,0,2024-02,3
2024-10,AVP,,2023-06,1,2024-02,4
2024-10,AVP,,2023-09,0,2024-02,5
2024-10,AZO,,2022-11,0,2024-02,1
2024-10,AZO,,2022-12,1,2024-02,3
2024-10,AZO,,2023-01,0,2024-02,1
2024-10,AZO,,2023-05,2,2024-02,3
2024-10,AZO,,2023-06,1,2024-02,3
2024-10,AZO,,2023-07,1,2024-02,3
2024-10,AZO,,2023-08,0,2024-02,3
2024-10,BDL,,2022-10,20,2024-02,83
2024-10,BDL,,2022-11,13,2024-02,42
2024-10,BDL,,2022-12,8,2024-02,48
2024-10,BDL,,2023-01,4,2024-02,37
2024-10,BDL,,2023-02,7,2024-02,49
2024-10,BDL,,2023-03,11,2024-02,52
2024-10,BDL,,2023-04,9,2024-02,55
2024-10,BDL,,2023-05,10,2024-02,60
2024-10,BDL,,2023-06,11,2024-02,46
2024-10,BDL,,2023-07,11,2024-02,31
2024-10,BDL,,2023-08,13,2024-02,52
2024-10,BDL,,2023-09,13,2024-02,46
2024-10,BET,,2022-12,1,2024-02,5
2024-10,BFF,,2023-02,0,2024-02,1
2024-10,BFF,,2023-04,0,2024-02,1
2024-10,BFL,,2023-03,0,2024-02,2
2024-10,BFL,,2023-05,0,2024-02,1
2024-10,BFL,,2023-06,1,2024-02,2
2024-10,BFL,,2023-08,0,2024-02,1
2024-10,BFL,,2023-09,0,2024-02,2
2024-10,BFM,,2022-11,0,2024-02,1
2024-10,BFM,,2023-01,0,2024-02,1
2024-10,BFM,,2023-06,0,2024-02,1
2024-10,BGM,,2022-10,0,2024-02,1
2024-10,BGM,,2023-04,1,2024-02,2
2024-10,BGM,,2023-06,0,2024-02,1
2024-10,BGM,,2023-07,1,2024-02,2
2024-10,BGR,,2022-10,2,2024-02,6
2024-10,BGR,,2022-11,1,2024-02,2
2024-10,BGR,,2022-12,0,2024-02,2
2024-10,BGR,,2023-02,0,2024-02,2
2024-10,BGR,,2023-03,0,2024-02,2
2024-10,BGR,,2023-04,0,2024-02,2
2024-10,BGR,,2023-05,1,2024-02,5
2024-10,BGR,,2023-06,2,2024-02,3
2024-10,BGR,,2023-07,1,2024-02,3
2024-10,BGR,,2023-08,2,2024-02,6
2024-10,BGR,,2023-09,0,2024-02,1
2024-10,BHM,,2022-10,5,2024-02,22
2024-10,BHM,,2022-11,9,2024-02,25
2024-10,BHM,,2022-12,13,2024-02,33
2024-10,BHM,,2023-01,18,2024-02,30
2024-10,BHM,,2023-02,7,2024-02,18
2024-10,BHM,,2023-03,10,2024-02,20
2024-10,BHM,,2023-04,12,2024-02,30
2024-10,BHM,,2023-05,6,2024-02,26
2024-10,BHM,,2023-06,5,2024-02,17
2024-10,BHM,,2023-07,5,2024-02,17
2024-10,BHM,,2023-08,14,2024-02,23
2024-10,BHM,,2023-09,9,2024-02,26
2024-10,BIL,,2022-10,1,2024-02,5
2024-10,BIL,,2022-11,1,2024-02,5
2024-10,BIL,,2022-12,3,2024-02,9
2024-10,BIL,,2023-01,1,2024-02,9
2024-10,BIL,,2023-02,0,2024-02,4
2024-10,BIL,,2023-03,1,2024-02,6
2024-10,BIL,,2023-04,1,2024-02,5
2024-10,BIL,,2023-05,0,2024-02,6
2024-10,BIL,,2023-06,1,2024-02,8
2024-10,BIL,,2023-07,0,2024-02,5
2024-10,BIL,,2023-08,0,2024-02,6
2024-10,BIL,,2023-09,0,2024-02,5
2024-10,BIS,,2022-10,1,2024-02,5
2024-10,BIS,,2022-11,2,2024-02,3
2024-10,BIS,,2022-12,1,2024-02,3
2024-10,BIS,,2023-01,0,2024-02,4
2024-10,BIS,,2023-02,0,2024-02,1
2024-10,BIS,,2023-03,1,2024-02,4
2024-10,BIS,,2023-04,2,2024-02,5
2024-10,BIS,,2023-05,3,2024-02,5
2024-10,BIS,,2023-06,0,2024-02,1
2024-10,BIS,,2023-07,2,2024-02,4
2024-10,BIS,,2023-08,2,2024-02,3
2024-10,BIS,,2023-09,4,2024-02,6
2024-10,BJI,,2022-11,0,2024-02,1
2024-10,BJI,,2023-07,0,2024-02,1
2024-10,BKW,,2022-11,0,2024-02,2
2024-10,BKW,,2022-12,0,2024-02,1
2024-10,BKW,,2023-02,0,2024-02,1
2024-10,BKW,,2023-04,0,2024-02,1
2024-10,BLI,,2022-10,1,2024-02,2
2024-10,BLI,,2022-11,0,2024-02,3
2024-10,BLI,,2023-01,1,2024-02,3
2024-10,BLI,,2023-04,1,2024-02,3
2024-10,BLI,,2023-05,2,2024-02,6
2024-10,BLI,,2023-08,1,2024-02,2
2024-10,BLI,,2023-09,1,2024-02,6
2024-10,BLV,,2022-11,0,2024-02,1
2024-10,BLV,,2022-12,1,2024-02,2
2024-10,BLV,,2023-01,0,2024-02,1
2024-10,BLV,,2023-04,1,2024-02,4
2024-10,BLV,,2023-05,0,2024-02,2
2024-10,BLV,,2023-06,0,2024-02,1
2024-10,BLV,,2023-09,0,2024-02,1
2024-10,BMI,,2022-10,1,2024-02,6
2024-10,BMI,,2022-11,0,2024-02,3
2024-10,BMI,,2022-12,0,2024-02,1
2024-10,BMI,,2023-03,0,2024-02,5
2024-10,BMI,,2023-04,1,2024-02,3
2024-10,BMI,,2023-07,1,2024-02,2
2024-10,BMI,,2023-08,0,2024-02,1
2024-10,BMI,,2023-09,0,2024-02,4
2024-10,BNA,,2022-10,20,2024-02,97
2024-10,BNA,,2022-11,31,2024-02,126
2024-10,BNA,,2022-12,20,2024-02,107
2024-10,BNA,,2023-01,19,2024-02,81
2024-10,BNA,,2023-02,22,2024-02,99
2024-10,BNA,,2023-03,27,2024-02,103
2024-10,BNA,,2023-04,21,2024-02,118
2024-10,BNA,,2023-05,23,2024-02,120
2024-10,BNA,,2023-06,25,2024-02,105
2024-10,BNA,,2023-07,22,2024-02,90
2024-10,BNA,,2023-08,28,2024-02,97
2024-10,BNA,,2023-09,25,2024-02,128
2024-10,BOI,,2022-10,9,2024-02,33
2024-10,BOI,,2022-11,8,2024-02,30
2024-10,BOI,,2022-12,12,2024-02,39
2024-10,BOI,,2023-01,14,2024-02,38
2024-10,BOI,,2023-02,2,2024-02,24
2024-10,BOI,,2023-03,7,2024-02,28
2024-10,BOI,,2023-04,4,2024-02,16
2024-10,BOI,,2023-05,5,2024-02,25
2024-10,BOI,,2023-06,5,2024-02,22
2024-10,BOI,,2023-07,6,2024-02,18
2024-10,BOI,,2023-08,5,2024-02,30
2024-10,BOI,,2023-09,7,2024-02,28
2024-10,BOS,,2022-10,60,2024-02,359
2024-10,BOS,,2022-11,48,2024-02,337
2024-10,BOS,,2022-12,52,2024-02,340
2024-10,BOS,,2023-01,55,2024-02,263
2024-10,BOS,,2023-02,47,2024-02,283
2024-10,BOS,,2023-03,60,2024-02,282
2024-10,BOS,,2023-04,52,2024-02,306
2024-10,BOS,,2023-05,56,2024-02,253
2024-10,BOS,,2023-06,77,2024-02,274
2024-10,BOS,,2023-07,76,2024-02,262
2024-10,BOS,,2023-08,85,2024-02,261
2024-10,BOS,,2023-09,102,2024-02,303
2024-10,BPT,,2023-02,0,2024-02,1
2024-10,BPT,,2023-03,0,2024-02,1
2024-10,BPT,,2023-04,1,2024-02,2
2024-10,BPT,,2023-06,0,2024-02,1
2024-10,BPT,,2023-08,1,2024-02,2
2024-10,BPT,,2023-09,1,2024-02,2
2024-10,BQK,,2022-12,0,2024-02,1
2024-10,BQK,,2023-02,0,2024-02,1
2024-10,BQK,,2023-04,0,2024-02,1
2024-10,BQK,,2023-08,0,2024-02,1
2024-10,BQK,,2023-09,0,2024-02,1
2024-10,BQN,,2022-10,0,2024-02,1
2024-10,BQN,,2022-12,0,2024-02,2
2024-10,BQN,,2023-01,1,2024-02,2
2024-10,BQN,,2023-03,1,2024-02,2
2024-10,BQN,,2023-04,1,2024-02,2
2024-10,BQN,,2023-05,0,2024-02,1
2024-10,BQN,,2023-06,1,2024-02,2
2024-10,BQN,,2023-07,3,2024-02,5
2024-10,BQN,,2023-08,2,2024-02,3
2024-10,BRD,,2022-10,0,2024-02,1
2024-10,BRD,,2023-07,0,2024-02,1
2024-10,BRO,,2023-02,3,2024-02,4
2024-10,BRO,,2023-03,0,2024-02,2
2024-10,BRO,,2023-05,0,2024-02,1
2024-10,BRO,,2023-06,0,2024-02,1
2024-10,BRO,,2023-07,0,2024-02,2
2024-10,BRO,,2023-08,3,2024-02,4
2024-10,BRO,,2023-09,3,2024-02,4
2024-10,BRW,,2022-11,0,2024-02,1
2024-10,BRW,,2023-07,0,2024-02,1
2024-10,BTM,,2023-08,0,2024-02,1
2024-10,BTM,,2023-09,0,2024-02,1
2024-10,BTR,,2022-10,0,2024-02,2
2024-10,BTR,,2022-11,1,2024-02,6
2024-10,BTR,,2022-12,0,2024-02,6
2024-10,BTR,,2023-01,1,2024-02,4
2024-10,BTR,,2023-02,0,2024-02,2
2024-10,BTR,,2023-03,1,2024-02,15
2024-10,BTR,,2023-04,2,2024-02,4
2024-10,BTR,,2023-05,1,2024-02,7
2024-10,BTR,,2023-06,1,2024-02,4
2024-10,BTR,,2023-07,2,2024-02,5
2024-10,BTR,,2023-08,0,2024-02,6
2024-10,BTR,,2023-09,0,2024-02,6
2024-10,BTV,,2022-10,4,2024-02,14
2024-10,BTV,,2022-11,5,2024-02,11
2024-10,BTV,,2022-12,5,2024-02,16
2024-10,BTV,,2023-01,4,2024-02,18
2024-10,BTV,,2023-02,6,2024-02,13
2024-10,BTV,,2023-03,6,2024-02,16
2024-10,BTV,,2023-04,4,2024-02,8
2024-10,BTV,,2023-05,2,2024-02,8
2024-10,BTV,,2023-06,2,2024-02,7
2024-10,BTV,,2023-07,3,2024-02,8
2024-10,BTV,,2023-08,7,2024-02,10
2024-10,BTV,,2023-09,6,2024-02,17
2024-10,BUF,,2022-10,5,2024-02,20
2024-10,BUF,,2022-11,5,2024-02,26
2024-10,BUF,,2022-12,2,2024-02,15
2024-10,BUF,,2023-01,2,2024-02,30
2024-10,BUF,,2023-02,2,2024-02,26
2024-10,BUF,,2023-03,5,2024-02,27
2024-10,BUF,,2023-04,2,2024-02,17
2024-10,BUF,,2023-05,7,2024-02,23
2024-10,BUF,,2023-06,3,2024-02,9
2024-10,BUF,,2023-07,4,2024-02,21
2024-10,BUF,,2023-08,2,2024-02,34
2024-10,BUF,,2023-09,4,2024-02,23
2024-10,BUR,,2022-10,7,2024-02,40
2024-10,BUR,,2022-11,7,2024-02,28
2024-10,BUR,,2022-12,10,2024-02,34
2024-10,BUR,,2023-01,13,2024-02,30
2024-10,BUR,,2023-02,4,2024-02,30
2024-10,BUR,,2023-03,13,2024-02,36
2024-10,BUR,,2023-04,11,2024-02,23
2024-10,BUR,,2023-05,10,2024-02,31
2024-10,BUR,,2023-06,6,2024-02,27
2024-10,BUR,,2023-07,5,2024-02,25
2024-10,BUR,,2023-08,19,2024-02,38
2024-10,BUR,,2023-09,15,2024-02,36
2024-10,BWI,,2022-10,31,2024-02,142
2024-10,BWI,,2022-11,26,2024-02,118
2024-10,BWI,,2022-12,29,2024-02,126
2024-10,BWI,,2023-01,30,2024-02,130
2024-10,BWI,,2023-02,27,2024-02,108
2024-10,BWI,,2023-03,34,2024-02,119
2024-10,BWI,,2023-04,29,2024-02,127
2024-10,BWI,,2023-05,39,2024-02,129
2024-10,BWI,,2023-06,47,2024-02,135
2024-10,BWI,,2023-07,57,2024-02,136
2024-10,BWI,,2023-08,59,2024-02,132
2024-10,BWI,,2023-09,46,2024-02,140
2024-10,BZN,,2022-10,4,2024-02,19
2024-10,BZN,,2022-11,5,2024-02,14
2024-10,BZN,,2022-12,4,2024-02,11
2024-10,BZN,,2023-01,2,2024-02,16
2024-10,BZN,,2023-02,5,2024-02,22
2024-10,BZN,,2023-03,5,2024-02,13
2024-10,BZN,,2023-04,0,2024-02,11
2024-10,BZN,,2023-05,7,2024-02,11
2024-10,BZN,,2023-06,4,2024-02,13
2024-10,BZN,,2023-07,6,2024-02,16
2024-10,BZN,,2023-08,10,2024-02,27
2024-10,BZN,,2023-09,2,2024-02,9
2024-10,CAE,,2022-10,3,2024-02,17
2024-10,CAE,,2022-11,3,2024-02,7
2024-10,CAE,,2022-12,5,2024-02,11
2024-10,CAE,,2023-01,0,2024-02,6
2024-10,CAE,,2023-02,3,2024-02,9
2024-10,CAE,,2023-03,1,2024-02,11
2024-10,CAE,,2023-04,4,2024-02,10
2024-10,CAE,,2023-05,4,2024-02,9
2024-10,CAE,,2023-06,1,2024-02,7
2024-10,CAE,,2023-07,3,2024-02,13
2024-10,CAE,,2023-08,1,2024-02,10
2024-10,CAE,,2023-09,1,2024-02,5
2024-10,CAK,,2022-10,1,2024-02,6
2024-10,CAK,,2022-11,0,2024-02,4
2024-10,CAK,,2022-12,2,2024-02,3
2024-10,CAK,,2023-01,0,2024-02,4
2024-10,CAK,,2023-02,0,2024-02,3
2024-10,CAK,,2023-03,1,2024-02,4
2024-10,CAK,,2023-04,2,2024-02,4
2024-10,CAK,,2023-05,1,2024-02,3
2024-10,CAK,,2023-07,3,2024-02,7
2024-10,CAK,,2023-08,2,2024-02,4
2024-10,CAK,,2023-09,0,2024-02,4
2024-10,CDC,,2022-11,0,2024-02,1
2024-10,CDC,,2023-03,1,2024-02,2
2024-10,CHA,,2022-10,0,2024-02,6
2024-10,CHA,,2022-11,2,2024-02,5
2024-10,CHA,,2022-12,4,2024-02,9
2024-10,CHA,,2023-01,1,2024-02,4
2024-10,CHA,,2023-02,4,2024-02,10
2024-10,CHA,,2023-03,0,2024-02,1
2024-10,CHA,,2023-04,1,2024-02,6
2024-10,CHA,,2023-05,1,2024-02,2
2024-10,CHA,,2023-06,0,2024-02,6
2024-10,CHA,,2023-07,2,2024-02,4
2024-10,CHA,,2023-08,0,2024-02,6
2024-10,CHA,,2023-09,3,2024-02,5
2024-10,CHO,,2022-10,0,2024-02,4
2024-10,CHO,,2022-11,1,2024-02,5
2024-10,CHO,,2022-12,1,2024-02,5
2024-10,CHO,,2023-01,0,2024-02,7
2024-10,CHO,,2023-02,3,2024-02,8
2024-10,CHO,,2023-03,0,2024-02,3
2024-10,CHO,,2023-04,4,2024-02,10
2024-10,CHO,,2023-05,2,2024-02,8
2024-10,CHO,,2023-06,2,2024-02,5
2024-10,CHO,,2023-07,2,2024-02,7
2024-10,CHO,,2023-08,1,2024-02,4
2024-10,CHO,,2023-09,1,2024-02,7
2024-10,CHS,,2022-10,14,2024-02,52
2024-10,CHS,,2022-11,14,2024-02,54
2024-10,CHS,,2022-12,4,2024-02,42
2024-10,CHS,,2023-01,7,2024-02,44
2024-10,CHS,,2023-02,10,2024-02,30
2024-10,CHS,,2023-03,10,2024-02,40
2024-10,CHS,,2023-04,7,2024-02,45
2024-10,CHS,,2023-05,15,2024-02,54
2024-10,CHS,,2023-06,9,2024-02,43
2024-10,CHS,,2023-07,12,2024-02,32
2024-10,CHS,,2023-08,11,2024-02,31
2024-10,CHS,,2023-09,13,2024-02,43
2024-10,CID,,2022-10,0,2024-02,3
2024-10,CID,,2022-11,2,2024-02,17
2024-10,CID,,2022-12,0,2024-02,7
2024-10,CID,,2023-01,0,2024-02,14
2024-10,CID,,2023-02,1,2024-02,10
2024-10,CID,,2023-03,0,2024-02,11
2024-10,CID,,2023-04,0,2024-02,10
2024-10,CID,,2023-05,1,2024-02,8
2024-10,CID,,2023-06,3,2024-02,16
2024-10,CID,,2023-07,1,2024-02,7
2024-10,CID,,2023-08,2,2024-02,15
2024-10,CID,,2023-09,2,2024-02,10
2024-10,CKB,,2022-11,0,2024-02,1
2024-10,CKB,,2023-07,1,2024-02,2
2024-10,CLE,,2022-10,20,2024-02,82
2024-10,CLE,,2022-11,23,2024-02,98
2024-10,CLE,,2022-12,7,2024-02,80
2024-10,CLE,,2023-01,14,2024-02,110
2024-10,CLE,,2023-02,16,2024-02,92
2024-10,CLE,,2023-03,15,2024-02,91
2024-10,CLE,,2023-04,24,2024-02,100
2024-10,CLE,,2023-05,15,2024-02,95
2024-10,CLE,,2023-06,22,2024-02,98
2024-10,CLE,,2023-07,17,2024-02,64
2024-10,CLE,,2023-08,24,2024-02,78
2024-10,CLE,,2023-09,9,2024-02,59
2024-10,CLL,,2022-10,0,2024-02,1
2024-10,CLL,,2022-12,0,2024-02,4
2024-10,CLL,,2023-01,1,2024-02,2
2024-10,CLL,,2023-03,1,2024-02,2
2024-10,CLL,,2023-04,2,2024-02,4
2024-10,CLL,,2023-05,0,2024-02,1
2024-10,CLT,,2022-10,45,2024-02,171
2024-10,CLT,,2022-11,31,2024-02,154
2024-10,CLT,,2022-12,57,2024-02,184
2024-10,CLT,,2023-01,32,2024-02,121
2024-10,CLT,,2023-02,24,2024-02,107
2024-10,CLT,,2023-03,37,2024-02,153
2024-10,CLT,,2023-04,35,2024-02,169
2024-10,CLT,,2023-05,38,2024-02,157
2024-10,CLT,,2023-06,48,2024-02,177
2024-10,CLT,,2023-07,56,2024-02,179
2024-10,CLT,,2023-08,43,2024-02,145
2024-10,CLT,,2023-09,36,2024-02,169
2024-10,CMH,,2022-10,16,2024-02,75
2024-10,CMH,,2022-11,11,2024-02,57
2024-10,CMH,,2022-12,17,2024-02,60
2024-10,CMH,,2023-01,24,2024-02,61
2024-10,CMH,,2023-02,23,2024-02,77
2024-10,CMH,,2023-03,17,2024-02,60
2024-10,CMH,,2023-04,21,2024-02,68
2024-10,CMH,,2023-05,20,2024-02,54
2024-10,CMH,,2023-06,17,2024-02,59
2024-10,CMH,,2023-07,36,2024-02,70
2024-10,CMH,,2023-08,17,2024-02,62
2024-10,CMH,,2023-09,20,2024-02,54
2024-10,CMI,,2022-10,0,2024-02,1
2024-10,CMI,,2022-12,0,2024-02,1
2024-10,CMI,,2023-03,0,2024-02,1
2024-10,CMI,,2023-04,0,2024-02,2
2024-10,CMI,,2023-06,1,2024-02,2
2024-10,CMI,,2023-07,0,2024-02,1
2024-10,CMI,,2023-08,1,2024-02,2
2024-10,CMX,,2022-11,0,2024-02,1
2024-10,CMX,,2022-12,0,2024-02,1
2024-10,CMX,,2023-04,0,2024-02,1
2024-10,COD,,2022-10,0,2024-02,2
2024-10,COD,,2023-03,0,2024-02,1
2024-10,COS,,2022-10,4,2024-02,20
2024-10,COS,,2022-11,0,2024-02,15
2024-10,COS,,2022-12,6,2024-02,19
2024-10,COS,,2023-01,3,2024-02,12
2024-10,COS,,2023-02,2,2024-02,7
2024-10,COS,,2023-03,2,2024-02,16
2024-10,COS,,2023-04,5,2024-02,10
2024-10,COS,,2023-05,2,2024-02,21
2024-10,COS,,2023-06,6,2024-02,20
2024-10,COS,,2023-07,11,2024-02,22
2024-10,COS,,2023-08,4,2024-02,20
2024-10,COS,,2023-09,7,2024-02,25
2024-10,COU,,2022-10,0,2024-02,5
2024-10,COU,,2022-12,0,2024-02,3
2024-10,COU,,2023-01,3,2024-02,4
2024-10,COU,,2023-03,0,2024-02,2
2024-10,COU,,2023-04,0,2024-02,2
2024-10,COU,,2023-05,2,2024-02,3
2024-10,COU,,2023-07,2,2024-02,3
2024-10,CPR,,2022-11,0,2024-02,2
2024-10,CPR,,2022-12,0,2024-02,1
2024-10,CPR,,2023-01,1,2024-02,3
2024-10,CPR,,2023-02,0,2024-02,2
2024-10,CPR,,2023-03,0,2024-02,1
2024-10,CPR,,2023-05,0,2024-02,2
2024-10,CPR,,2023-07,0,2024-02,1
2024-10,CPR,,2023-09,1,2024-02,2
2024-10,CRP,,2022-10,1,2024-02,4
2024-10,CRP,,2022-11,3,2024-02,7
2024-10,CRP,,2022-12,1,2024-02,4
2024-10,CRP,,2023-01,1,2024-02,5
2024-10,CRP,,2023-02,2,2024-02,4
2024-10,CRP,,2023-04,0,2024-02,2
2024-10,CRP,,2023-05,1,2024-02,8
2024-10,CRP,,2023-06,2,2024-02,3
2024-10,CRP,,2023-07,0,2024-02,6
2024-10,CRP,,2023-08,1,2024-02,5
2024-10,CRP,,2023-09,0,2024-02,6
2024-10,CRW,,2022-10,0,2024-02,1
2024-10,CRW,,2022-11,1,2024-02,3
2024-10,CRW,,2022-12,2,2024-02,5
2024-10,CRW,,2023-02,0,2024-02,2
2024-10,CRW,,2023-03,3,2024-02,4
2024-10,CRW,,2023-04,0,2024-02,2
2024-10,CRW,,2023-05,4,2024-02,5
2024-10,CRW,,2023-06,0,2024-02,1
2024-10,CRW,,2023-07,2,2024-02,3
2024-10,CRW,,2023-09,0,2024-02,1
2024-10,CSG,,2022-10,0,2024-02,2
2024-10,CSG,,2022-11,0,2024-02,2
2024-10,CSG,,2022-12,0,2024-02,3
2024-10,CSG,,2023-01,2,2024-02,4
2024-10,CSG,,2023-02,0,2024-02,3
2024-10,CSG,,2023-03,0,2024-02,3
2024-10,CSG,,2023-05,0,2024-02,2
2024-10,CSG,,2023-06,1,2024-02,3
2024-10,CSG,,2023-07,0,2024-02,1
2024-10,CSG,,2023-08,1,2024-02,5
2024-10,CSG,,2023-09,0,2024-02,1
2024-10,CVG,,2022-10,9,2024-02,73
2024-10,CVG,,2022-11,13,2024-02,59
2024-10,CVG,,2022-12,11,2024-02,71
2024-10,CVG,,2023-01,10,2024-02,63
2024-10,CVG,,2023-02,12,2024-02,62
2024-10,CVG,,2023-03,9,2024-02,75
2024-10,CVG,,2023-04,7,2024-02,47
2024-10,CVG,,2023-05,13,2024-02,77
2024-10,CVG,,2023-06,12,2024-02,61
2024-10,CVG,,2023-07,18,2024-02,67
2024-10,CVG,,2023-08,11,2024-02,46
2024-10,CVG,,2023-09,11,2024-02,41
2024-10,CVN,,2022-10,0,2024-02,1
2024-10,CWA,,2022-11,1,2024-02,3
2024-10,CWA,,2023-02,0,2024-02,3
2024-10,CWA,,2023-03,1,2024-02,2
2024-10,CWA,,2023-05,0,2024-02,1
2024-10,CWA,,2023-06,0,2024-02,1
2024-10,CYS,,2022-10,2,2024-02,3
2024-10,CYS,,2022-12,0,2024-02,1
2024-10,CYS,,2023-02,0,2024-02,1
2024-10,DAB,,2022-10,2,2024-02,4
2024-10,DAB,,2022-11,1,2024-02,3
2024-10,DAB,,2022-12,0,2024-02,2
2024-10,DAB,,2023-01,1,2024-02,7
2024-10,DAB,,2023-02,3,2024-02,4
2024-10,DAB,,2023-03,3,2024-02,6
2024-10,DAB,,2023-04,1,2024-02,7
2024-10,DAB,,2023-05,3,2024-02,10
2024-10,DAB,,2023-06,3,2024-02,11
2024-10,DAB,,2023-07,1,2024-02,8
2024-10,DAB,,2023-08,1,2024-02,3
2024-10,DAB,,2023-09,1,2024-02,2
2024-10,DAL,,2022-10,20,2024-02,66
2024-10,DAL,,2022-11,19,2024-02,68
2024-10,DAL,,2022-12,16,2024-02,59
2024-10,DAL,,2023-01,11,2024-02,44
2024-10,DAL,,2023-02,14,2024-02,56
2024-10,DAL,,2023-03,14,2024-02,56
2024-10,DAL,,2023-04,14,2024-02,54
2024-10,DAL,,2023-05,23,2024-02,81
2024-10,DAL,,2023-06,26,2024-02,70
2024-10,DAL,,2023-07,23,2024-02,71
2024-10,DAL,,2023-08,22,2024-02,59
2024-10,DAL,,2023-09,21,2024-02,68
2024-10,DAY,,2022-10,3,2024-02,12
2024-10,DAY,,2022-11,2,2024-02,4
2024-10,DAY,,2022-12,0,2024-02,9
2024-10,DAY,,2023-01,1,2024-02,11
2024-10,DAY,,2023-02,2,2024-02,9
2024-10,DAY,,2023-03,1,2024-02,6
2024-10,DAY,,2023-04,0,2024-02,4
2024-10,DAY,,2023-05,1,2024-02,9
2024-10,DAY,,2023-06,0,2024-02,7
2024-10,DAY,,2023-07,6,2024-02,10
2024-10,DAY,,2023-08,2,2024-02,4
2024-10,DAY,,2023-09,6,2024-02,11
2024-10,DCA,,2022-10,28,2024-02,189
2024-10,DCA,,2022-11,28,2024-02,175
2024-10,DCA,,2022-12,29,2024-02,189
2024-10,DCA,,2023-01,20,2024-02,137
2024-10,DCA,,2023-02,24,2024-02,143
2024-10,DCA,,2023-03,42,2024-02,204
2024-10,DCA,,2023-04,42,2024-02,195
2024-10,DCA,,2023-05,42,2024-02,174
2024-10,DCA,,2023-06,27,2024-02,160
2024-10,DCA,,2023-07,43,2024-02,159
2024-10,DCA,,2023-08,43,2024-02,144
2024-10,DCA,,2023-09,47,2024-02,205
2024-10,DEC,,2023-03,0,2024-02,1
2024-10,DEC,,2023-09,2,2024-02,4
2024-10,DEN,,2022-10,126,2024-02,455
2024-10,DEN,,2022-11,76,2024-02,416
2024-10,DEN,,2022-12,82,2024-02,394
2024-10,DEN,,2023-01,87,2024-02,370
2024-10,DEN,,2023-02,104,2024-02,381
2024-10,DEN,,2023-03,117,2024-02,441
2024-10,DEN,,2023-04,113,2024-02,400
2024-10,DEN,,2023-05,147,2024-02,479
2024-10,DEN,,2023-06,136,2024-02,432
2024-10,DEN,,2023-07,195,2024-02,508
2024-10,DEN,,2023-08,140,2024-02,422
2024-10,DEN,,2023-09,127,2024-02,430
