pdf_report_date,airport,category,subcategory,year_month,count
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2024-06,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2024-07,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2024-08,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2024-09,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023-10,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023-11,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023-12,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-01,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-02,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-03,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-04,1
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-05,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-06,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-07,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-08,2
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-09,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2023-10,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2023-11,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2023-12,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-01,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-02,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-03,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-04,2
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-05,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-06,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-07,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-08,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-09,2
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2023-10,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2023-11,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2023-12,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-01,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-02,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-03,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-04,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-05,2
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-06,2
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-07,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-08,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-09,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2023-10,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2023-11,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2023-12,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-01,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-02,1
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-03,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-04,1
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-05,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-06,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-07,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-08,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-09,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2023-10,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2023-11,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2023-12,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024-01,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024-02,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024-03,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024-04,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024-05,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024-06,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024-07,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024-08,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024-09,1
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2023-10,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2023-11,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2023-12,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-01,1
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-02,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-03,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-04,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-05,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-06,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-07,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-08,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-09,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023-10,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023-11,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023-12,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-01,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-02,1
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-03,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-04,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-05,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-06,1
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-07,0
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-08,1
2025-09,DAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-09,1
2025-09,DAL,Property - Special Handling,,2023-10,2
2025-09,DAL,Property - Special Handling,,2023-11,1
2025-09,DAL,Property - Special Handling,,2023-12,1
2025-09,DAL,Property - Special Handling,,2024-01,1
2025-09,DAL,Property - Special Handling,,2024-02,2
2025-09,DAL,Property - Special Handling,,2024-03,0
2025-09,DAL,Property - Special Handling,,2024-04,2
2025-09,DAL,Property - Special Handling,,2024-05,3
2025-09,DAL,Property - Special Handling,,2024-06,2
2025-09,DAL,Property - Special Handling,,2024-07,0
2025-09,DAL,Property - Special Handling,,2024-08,2
2025-09,DAL,Property - Special Handling,,2024-09,2
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-10,1
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-11,1
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-12,1
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-01,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-02,1
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-03,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-04,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-05,2
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-06,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-07,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-08,1
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-09,1
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-10,1
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-11,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-12,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-01,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-02,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-03,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-04,1
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-05,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-06,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-07,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-08,1
2025-09,DAL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-09,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023-10,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023-11,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023-12,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-01,1
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-02,1
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-03,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-04,1
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-05,1
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-06,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-07,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-08,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-09,1
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023-10,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023-11,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023-12,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-01,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-02,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-03,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-04,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-05,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-06,2
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-07,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-08,0
2025-09,DAL,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-09,0
2025-09,DAL,Request for Assistance,,2023-10,0
2025-09,DAL,Request for Assistance,,2023-11,0
2025-09,DAL,Request for Assistance,,2023-12,0
2025-09,DAL,Request for Assistance,,2024-01,0
2025-09,DAL,Request for Assistance,,2024-02,0
2025-09,DAL,Request for Assistance,,2024-03,1
2025-09,DAL,Request for Assistance,,2024-04,0
2025-09,DAL,Request for Assistance,,2024-05,0
2025-09,DAL,Request for Assistance,,2024-06,0
2025-09,DAL,Request for Assistance,,2024-07,0
2025-09,DAL,Request for Assistance,,2024-08,0
2025-09,DAL,Request for Assistance,,2024-09,0
2025-09,DAL,Request for Assistance,Request for Assistance - Other,2023-10,0
2025-09,DAL,Request for Assistance,Request for Assistance - Other,2023-11,0
2025-09,DAL,Request for Assistance,Request for Assistance - Other,2023-12,0
2025-09,DAL,Request for Assistance,Request for Assistance - Other,2024-01,0
2025-09,DAL,Request for Assistance,Request for Assistance - Other,2024-02,0
2025-09,DAL,Request for Assistance,Request for Assistance - Other,2024-03,1
2025-09,DAL,Request for Assistance,Request for Assistance - Other,2024-04,0
2025-09,DAL,Request for Assistance,Request for Assistance - Other,2024-05,0
2025-09,DAL,Request for Assistance,Request for Assistance - Other,2024-06,0
2025-09,DAL,Request for Assistance,Request for Assistance - Other,2024-07,0
2025-09,DAL,Request for Assistance,Request for Assistance - Other,2024-08,0
2025-09,DAL,Request for Assistance,Request for Assistance - Other,2024-09,0
2025-09,DAL,Screening,,2023-10,5
2025-09,DAL,Screening,,2023-11,5
2025-09,DAL,Screening,,2023-12,3
2025-09,DAL,Screening,,2024-01,3
2025-09,DAL,Screening,,2024-02,4
2025-09,DAL,Screening,,2024-03,2
2025-09,DAL,Screening,,2024-04,5
2025-09,DAL,Screening,,2024-05,8
2025-09,DAL,Screening,,2024-06,3
2025-09,DAL,Screening,,2024-07,3
2025-09,DAL,Screening,,2024-08,14
2025-09,DAL,Screening,,2024-09,8
2025-09,DAL,Screening,Screening - Crew Member or Airline Employee,2023-10,0
2025-09,DAL,Screening,Screening - Crew Member or Airline Employee,2023-11,0
2025-09,DAL,Screening,Screening - Crew Member or Airline Employee,2023-12,0
2025-09,DAL,Screening,Screening - Crew Member or Airline Employee,2024-01,0
2025-09,DAL,Screening,Screening - Crew Member or Airline Employee,2024-02,0
2025-09,DAL,Screening,Screening - Crew Member or Airline Employee,2024-03,0
2025-09,DAL,Screening,Screening - Crew Member or Airline Employee,2024-04,0
2025-09,DAL,Screening,Screening - Crew Member or Airline Employee,2024-05,0
2025-09,DAL,Screening,Screening - Crew Member or Airline Employee,2024-06,0
2025-09,DAL,Screening,Screening - Crew Member or Airline Employee,2024-07,0
2025-09,DAL,Screening,Screening - Crew Member or Airline Employee,2024-08,1
2025-09,DAL,Screening,Screening - Crew Member or Airline Employee,2024-09,0
2025-09,DAL,Screening,Screening - Inconsistency,2023-10,1
2025-09,DAL,Screening,Screening - Inconsistency,2023-11,1
2025-09,DAL,Screening,Screening - Inconsistency,2023-12,1
2025-09,DAL,Screening,Screening - Inconsistency,2024-01,1
2025-09,DAL,Screening,Screening - Inconsistency,2024-02,2
2025-09,DAL,Screening,Screening - Inconsistency,2024-03,0
2025-09,DAL,Screening,Screening - Inconsistency,2024-04,1
2025-09,DAL,Screening,Screening - Inconsistency,2024-05,1
2025-09,DAL,Screening,Screening - Inconsistency,2024-06,0
2025-09,DAL,Screening,Screening - Inconsistency,2024-07,1
2025-09,DAL,Screening,Screening - Inconsistency,2024-08,2
2025-09,DAL,Screening,Screening - Inconsistency,2024-09,1
2025-09,DAL,Screening,Screening - Lengthy Lines,2023-10,0
2025-09,DAL,Screening,Screening - Lengthy Lines,2023-11,0
2025-09,DAL,Screening,Screening - Lengthy Lines,2023-12,0
2025-09,DAL,Screening,Screening - Lengthy Lines,2024-01,0
2025-09,DAL,Screening,Screening - Lengthy Lines,2024-02,0
2025-09,DAL,Screening,Screening - Lengthy Lines,2024-03,0
2025-09,DAL,Screening,Screening - Lengthy Lines,2024-04,0
2025-09,DAL,Screening,Screening - Lengthy Lines,2024-05,2
2025-09,DAL,Screening,Screening - Lengthy Lines,2024-06,0
2025-09,DAL,Screening,Screening - Lengthy Lines,2024-07,0
2025-09,DAL,Screening,Screening - Lengthy Lines,2024-08,2
2025-09,DAL,Screening,Screening - Lengthy Lines,2024-09,3
2025-09,DAL,Screening,Screening - Procedures/Process,2023-10,4
2025-09,DAL,Screening,Screening - Procedures/Process,2023-11,4
2025-09,DAL,Screening,Screening - Procedures/Process,2023-12,2
2025-09,DAL,Screening,Screening - Procedures/Process,2024-01,2
2025-09,DAL,Screening,Screening - Procedures/Process,2024-02,2
2025-09,DAL,Screening,Screening - Procedures/Process,2024-03,2
2025-09,DAL,Screening,Screening - Procedures/Process,2024-04,3
2025-09,DAL,Screening,Screening - Procedures/Process,2024-05,5
2025-09,DAL,Screening,Screening - Procedures/Process,2024-06,3
2025-09,DAL,Screening,Screening - Procedures/Process,2024-07,2
2025-09,DAL,Screening,Screening - Procedures/Process,2024-08,8
2025-09,DAL,Screening,Screening - Procedures/Process,2024-09,4
2025-09,DAL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023-10,0
2025-09,DAL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023-11,0
2025-09,DAL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023-12,0
2025-09,DAL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-01,0
2025-09,DAL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-02,0
2025-09,DAL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-03,0
2025-09,DAL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-04,1
2025-09,DAL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-05,0
2025-09,DAL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-06,0
2025-09,DAL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-07,0
2025-09,DAL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-08,1
2025-09,DAL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-09,0
2025-09,DAL,,,2024-10,19
2025-09,DAL,,,2024-11,22
2025-09,DAL,,,2024-12,22
2025-09,DAL,,,2025-01,15
2025-09,DAL,,,2025-02,17
2025-09,DAL,,,2025-03,27
2025-09,DAL,,,2025-04,28
2025-09,DAL,,,2025-05,16
2025-09,DAL,,,2025-06,17
2025-09,DAL,,,2025-07,37
2025-09,DAL,,,2025-08,20
2025-09,DAL,,,2025-09,20
2025-09,DAL,Airline,,2024-10,0
2025-09,DAL,Airline,,2024-11,0
2025-09,DAL,Airline,,2024-12,0
2025-09,DAL,Airline,,2025-01,0
2025-09,DAL,Airline,,2025-02,0
2025-09,DAL,Airline,,2025-03,0
2025-09,DAL,Airline,,2025-04,1
2025-09,DAL,Airline,,2025-05,0
2025-09,DAL,Airline,,2025-06,0
2025-09,DAL,Airline,,2025-07,0
2025-09,DAL,Airline,,2025-08,0
2025-09,DAL,Airline,,2025-09,0
2025-09,DAL,Airline,Airline - Wheelchair Assistance,2024-10,0
2025-09,DAL,Airline,Airline - Wheelchair Assistance,2024-11,0
2025-09,DAL,Airline,Airline - Wheelchair Assistance,2024-12,0
2025-09,DAL,Airline,Airline - Wheelchair Assistance,2025-01,0
2025-09,DAL,Airline,Airline - Wheelchair Assistance,2025-02,0
2025-09,DAL,Airline,Airline - Wheelchair Assistance,2025-03,0
2025-09,DAL,Airline,Airline - Wheelchair Assistance,2025-04,1
2025-09,DAL,Airline,Airline - Wheelchair Assistance,2025-05,0
2025-09,DAL,Airline,Airline - Wheelchair Assistance,2025-06,0
2025-09,DAL,Airline,Airline - Wheelchair Assistance,2025-07,0
2025-09,DAL,Airline,Airline - Wheelchair Assistance,2025-08,0
2025-09,DAL,Airline,Airline - Wheelchair Assistance,2025-09,0
2025-09,DAL,Civil Rights,,2024-10,1
2025-09,DAL,Civil Rights,,2024-11,1
2025-09,DAL,Civil Rights,,2024-12,1
2025-09,DAL,Civil Rights,,2025-01,2
2025-09,DAL,Civil Rights,,2025-02,0
2025-09,DAL,Civil Rights,,2025-03,2
2025-09,DAL,Civil Rights,,2025-04,3
2025-09,DAL,Civil Rights,,2025-05,0
2025-09,DAL,Civil Rights,,2025-06,2
2025-09,DAL,Civil Rights,,2025-07,2
2025-09,DAL,Civil Rights,,2025-08,0
2025-09,DAL,Civil Rights,,2025-09,0
2025-09,DAL,Civil Rights,Civil Rights - Age,2024-10,0
2025-09,DAL,Civil Rights,Civil Rights - Age,2024-11,0
2025-09,DAL,Civil Rights,Civil Rights - Age,2024-12,0
2025-09,DAL,Civil Rights,Civil Rights - Age,2025-01,0
2025-09,DAL,Civil Rights,Civil Rights - Age,2025-02,0
2025-09,DAL,Civil Rights,Civil Rights - Age,2025-03,0
2025-09,DAL,Civil Rights,Civil Rights - Age,2025-04,0
2025-09,DAL,Civil Rights,Civil Rights - Age,2025-05,0
2025-09,DAL,Civil Rights,Civil Rights - Age,2025-06,0
2025-09,DAL,Civil Rights,Civil Rights - Age,2025-07,1
2025-09,DAL,Civil Rights,Civil Rights - Age,2025-08,0
2025-09,DAL,Civil Rights,Civil Rights - Age,2025-09,0
2025-09,DAL,Civil Rights,Civil Rights - Constitutional Rights,2024-10,0
2025-09,DAL,Civil Rights,Civil Rights - Constitutional Rights,2024-11,0
2025-09,DAL,Civil Rights,Civil Rights - Constitutional Rights,2024-12,0
2025-09,DAL,Civil Rights,Civil Rights - Constitutional Rights,2025-01,1
2025-09,DAL,Civil Rights,Civil Rights - Constitutional Rights,2025-02,0
2025-09,DAL,Civil Rights,Civil Rights - Constitutional Rights,2025-03,0
2025-09,DAL,Civil Rights,Civil Rights - Constitutional Rights,2025-04,0
2025-09,DAL,Civil Rights,Civil Rights - Constitutional Rights,2025-05,0
2025-09,DAL,Civil Rights,Civil Rights - Constitutional Rights,2025-06,0
2025-09,DAL,Civil Rights,Civil Rights - Constitutional Rights,2025-07,0
2025-09,DAL,Civil Rights,Civil Rights - Constitutional Rights,2025-08,0
2025-09,DAL,Civil Rights,Civil Rights - Constitutional Rights,2025-09,0
2025-09,DAL,Civil Rights,Civil Rights - National Origin,2024-10,0
2025-09,DAL,Civil Rights,Civil Rights - National Origin,2024-11,0
2025-09,DAL,Civil Rights,Civil Rights - National Origin,2024-12,0
2025-09,DAL,Civil Rights,Civil Rights - National Origin,2025-01,0
2025-09,DAL,Civil Rights,Civil Rights - National Origin,2025-02,0
2025-09,DAL,Civil Rights,Civil Rights - National Origin,2025-03,0
2025-09,DAL,Civil Rights,Civil Rights - National Origin,2025-04,1
2025-09,DAL,Civil Rights,Civil Rights - National Origin,2025-05,0
2025-09,DAL,Civil Rights,Civil Rights - National Origin,2025-06,0
2025-09,DAL,Civil Rights,Civil Rights - National Origin,2025-07,0
2025-09,DAL,Civil Rights,Civil Rights - National Origin,2025-08,0
2025-09,DAL,Civil Rights,Civil Rights - National Origin,2025-09,0
2025-09,DAL,Civil Rights,Civil Rights - Not Specified,2024-10,0
2025-09,DAL,Civil Rights,Civil Rights - Not Specified,2024-11,0
2025-09,DAL,Civil Rights,Civil Rights - Not Specified,2024-12,1
2025-09,DAL,Civil Rights,Civil Rights - Not Specified,2025-01,0
2025-09,DAL,Civil Rights,Civil Rights - Not Specified,2025-02,0
2025-09,DAL,Civil Rights,Civil Rights - Not Specified,2025-03,0
2025-09,DAL,Civil Rights,Civil Rights - Not Specified,2025-04,0
2025-09,DAL,Civil Rights,Civil Rights - Not Specified,2025-05,0
