pdf_report_date,airport,category,subcategory,year,count
2024-10,ELP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024,1
2024-10,ELP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024,1
2024-10,ELP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2024-10,ELP,Property - Special Handling,,2024,2
2024-10,ELP,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2024-10,ELP,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2024-10,ELP,Screening,,2024,45
2024-10,ELP,Screening,Screening - Inconsistency,2024,4
2024-10,ELP,Screening,Screening - Lengthy Lines,2024,12
2024-10,ELP,Screening,Screening - Procedures/Process,2024,29
2024-10,ELP,,,2025,13
2024-10,ELP,Civil Rights,,2025,1
2024-10,ELP,Civil Rights,Civil Rights - Perceived Religion,2025,1
2024-10,ELP,Customer Service,,2025,2
2024-10,ELP,Customer Service,Customer Service - TSO,2025,2
2024-10,ELP,Property - Special Handling,,2025,2
2024-10,ELP,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,1
2024-10,ELP,Property - Special Handling,Property - Special Handling - Missing Item,2025,1
2024-10,ELP,Screening,,2025,8
2024-10,ELP,Screening,Screening - Inconsistency,2025,1
2024-10,ELP,Screening,Screening - Lengthy Lines,2025,1
2024-10,ELP,Screening,Screening - Procedures/Process,2025,6
2024-10,ERI,,,2023,5
2024-10,ERI,Mishandling of Passenger Property,,2023,1
2024-10,ERI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2023,1
2024-10,ERI,Patdown,,2023,1
2024-10,ERI,Patdown,Patdown - Flyer,2023,1
2024-10,ERI,Persons w/ Disabilities (PWD),,2023,1
2024-10,ERI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2023,1
2024-10,ERI,Screening,,2023,2
2024-10,ERI,Screening,Screening - Procedures/Process,2023,2
2024-10,ERI,,,2024,5
2024-10,ERI,Civil Rights,,2024,1
2024-10,ERI,Civil Rights,Civil Rights - Race,2024,1
2024-10,ERI,Customer Service,,2024,2
2024-10,ERI,Customer Service,Customer Service - TSO,2024,2
2024-10,ERI,Property - Special Handling,,2024,1
2024-10,ERI,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2024-10,ERI,Screening,,2024,1
2024-10,ERI,Screening,Screening - Procedures/Process,2024,1
2024-10,EUG,,,2023,22
2024-10,EUG,Civil Rights,,2023,3
2024-10,EUG,Civil Rights,Civil Rights - Race,2023,1
2024-10,EUG,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transg,2023,1
2024-10,EUG,Civil Rights,Civil Rights - Transgender Screening,2023,1
2024-10,EUG,Customer Service,,2023,1
2024-10,EUG,Customer Service,Customer Service - TSO,2023,1
2024-10,EUG,Lost and Found,,2023,3
2024-10,EUG,Lost and Found,Lost and Found - Airport/TSA,2023,3
2024-10,EUG,Mishandling of Passenger Property,,2023,8
2024-10,EUG,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Lug,2023,1
2024-10,EUG,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,4
2024-10,EUG,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2023,3
2024-10,EUG,Persons w/ Disabilities (PWD),,2023,1
2024-10,EUG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2023,1
2024-10,EUG,Property - Special Handling,,2023,2
2024-10,EUG,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023,1
2024-10,EUG,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023,1
2024-10,EUG,Screening,,2023,4
2024-10,EUG,Screening,Screening - Lengthy Lines,2023,1
2024-10,EUG,Screening,Screening - Procedures/Process,2023,3
2024-10,EUG,,,2024,13
2024-10,EUG,Civil Rights,,2024,1
2024-10,EUG,Civil Rights,Civil Rights - Age,2024,1
2024-10,EUG,Mishandling of Passenger Property,,2024,3
2024-10,EUG,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2024-10,EUG,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,2
2024-10,EUG,Patdown,,2024,2
2024-10,EUG,Patdown,Patdown - Flyer,2024,2
2024-10,EUG,Property - Special Handling,,2024,1
2024-10,EUG,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,1
2024-10,EUG,Screening,,2024,6
2024-10,EUG,Screening,Screening - Inconsistency,2024,2
2024-10,EUG,Screening,Screening - Lengthy Lines,2024,1
2024-10,EUG,Screening,Screening - Procedures/Process,2024,1
2024-10,EUG,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2024-10,EUG,Screening,Screening - Security Breach,2024,1
2024-10,EUG,,,2025,3
2024-10,EUG,Mishandling of Passenger Property,,2025,1
2024-10,EUG,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2024-10,EUG,Property - Special Handling,,2025,1
2024-10,EUG,Property - Special Handling,Property - Special Handling - Missing Item,2025,1
2024-10,EUG,Screening,,2025,1
2024-10,EUG,Screening,Screening - Procedures/Process,2025,1
2024-10,EVV,,,2023,10
2024-10,EVV,Civil Rights,,2023,2
2024-10,EVV,Civil Rights,Civil Rights - Race,2023,2
2024-10,EVV,Customer Service,,2023,2
2024-10,EVV,Customer Service,Customer Service - TSO,2023,2
2024-10,EVV,Patdown,,2023,2
2024-10,EVV,Patdown,Patdown - Flyer,2023,2
2024-10,EVV,Persons w/ Disabilities (PWD),,2023,2
2024-10,EVV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023,2
2024-10,EVV,Property - Special Handling,,2023,2
2024-10,EVV,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023,1
2024-10,EVV,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023,1
2024-10,EVV,,,2024,7
2024-10,EVV,Civil Rights,,2024,1
2024-10,EVV,Civil Rights,Civil Rights - Race,2024,1
2024-10,EVV,Customer Service,,2024,2
2024-10,EVV,Customer Service,Customer Service - TSO,2024,2
2024-10,EVV,Patdown,,2024,1
2024-10,EVV,Patdown,Patdown - Flyer,2024,1
2024-10,EVV,Persons w/ Disabilities (PWD),,2024,2
2024-10,EVV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2024-10,EVV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2024,1
2024-10,EVV,Screening,,2024,1
2024-10,EVV,Screening,Screening - Procedures/Process,2024,1
2024-10,EWN,,,2023,2
2024-10,EWN,Persons w/ Disabilities (PWD),,2023,1
2024-10,EWN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2023,1
2024-10,EWN,Screening,,2023,1
2024-10,EWN,Screening,Screening - Procedures/Process,2023,1
2024-10,EWN,,,2024,4
2024-10,EWN,Customer Service,,2024,3
2024-10,EWN,Customer Service,Customer Service - TSO,2024,3
2024-10,EWN,Persons w/ Disabilities (PWD),,2024,1
2024-10,EWN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,1
2024-10,EWR,,,2023,1310
2024-10,EWR,Additional Information Required/Insufficient Information,,2023,1
2024-10,EWR,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2023,1
2024-10,EWR,Airline,,2023,13
2024-10,EWR,Airline,Airline - Lost Baggage,2023,4
2024-10,EWR,Airline,Airline - Policy/Regulations/Service,2023,7
2024-10,EWR,Airline,Airline - Wheelchair Assistance,2023,2
2024-10,EWR,Animals,,2023,1
2024-10,EWR,Animals,Animals - Carry-On,2023,1
2024-10,EWR,Civil Rights,,2023,45
2024-10,EWR,Civil Rights,Civil Rights - Age,2023,3
2024-10,EWR,Civil Rights,Civil Rights - Civil Rights Violation (TSA Employee),2023,3
2024-10,EWR,Civil Rights,Civil Rights - Constitutional Rights,2023,1
2024-10,EWR,Civil Rights,Civil Rights - National Origin,2023,2
2024-10,EWR,Civil Rights,Civil Rights - Not Specified,2023,1
2024-10,EWR,Civil Rights,Civil Rights - Perceived Religion,2023,2
2024-10,EWR,Civil Rights,Civil Rights - Race,2023,18
2024-10,EWR,Civil Rights,Civil Rights - Screening of Religious Cultural and Ceremonial Items,2023,1
2024-10,EWR,Civil Rights,Civil Rights - Sex/Gender/Gender Identity-,2023,7
2024-10,EWR,Civil Rights,Civil Rights - Sexual Orientation - Not Transgender,2023,2
2024-10,EWR,Civil Rights,Civil Rights - Transgender Screening,2023,5
2024-10,EWR,Claims,,2023,3
2024-10,EWR,Claims,Claims - General,2023,1
2024-10,EWR,Claims,Claims - Status,2023,2
2024-10,EWR,Customer Service,,2023,395
2024-10,EWR,Customer Service,Customer Service - CSM,2023,1
2024-10,EWR,Customer Service,Customer Service - Others,2023,1
2024-10,EWR,Customer Service,Customer Service - TCC,2023,2
2024-10,EWR,Customer Service,Customer Service - TSO,2023,391
2024-10,EWR,DHS TRIP,,2023,1
2024-10,EWR,DHS TRIP,DHS TRIP - Status,2023,1
2024-10,EWR,Hazardous Materials Safety,,2023,12
2024-10,EWR,Hazardous Materials Safety,Hazardous Materials Safety - General,2023,12
2024-10,EWR,Locks,,2023,8
2024-10,EWR,Locks,Locks - Missing or Damaged Lock,2023,8
2024-10,EWR,Lost and Found,,2023,15
2024-10,EWR,Lost and Found,Lost and Found - Airport/TSA,2023,15
2024-10,EWR,Mishandling of Passenger Property,,2023,104
2024-10,EWR,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,58
2024-10,EWR,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,40
2024-10,EWR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2023,1
2024-10,EWR,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2023,5
2024-10,EWR,No Jurisdiction,,2023,32
2024-10,EWR,No Jurisdiction,No Jurisdiction - No Referral,2023,5
2024-10,EWR,No Jurisdiction,No Jurisdiction - Refer to CBP,2023,21
2024-10,EWR,No Jurisdiction,No Jurisdiction - Refer to Other,2023,6
2024-10,EWR,Notice of Violation/Civil Penalties,,2023,1
2024-10,EWR,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2023,1
2024-10,EWR,Patdown,,2023,52
2024-10,EWR,Patdown,Patdown - Children,2023,1
2024-10,EWR,Patdown,Patdown - Flyer,2023,44
2024-10,EWR,Patdown,Patdown - Flyer as Observer,2023,6
2024-10,EWR,Patdown,Patdown - Non-Flyer,2023,1
2024-10,EWR,Persons w/ Disabilities (PWD),,2023,59
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2023,2
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023,2
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2023,7
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2023,5
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2023,2
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2023,6
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2023,16
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2023,9
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2023,2
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2023,3
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2023,1
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023,4
2024-10,EWR,Property - Special Handling,,2023,95
2024-10,EWR,Property - Special Handling,Property - Special Handling - Damaged Ite,2023,37
2024-10,EWR,Property - Special Handling,Property - Special Handling - Damaged Ite,2023,10
2024-10,EWR,Property - Special Handling,Property - Special Handling - Missing Item,2023,27
2024-10,EWR,Property - Special Handling,Property - Special Handling - Missing Item,2023,21
2024-10,EWR,Screening,,2023,471
2024-10,EWR,Screening,Screening - Crew Member or Airline Employee,2023,8
2024-10,EWR,Screening,Screening - Inconsistency,2023,62
2024-10,EWR,Screening,Screening - Lengthy Lines,2023,105
2024-10,EWR,Screening,Screening - Opposite Gender,2023,1
2024-10,EWR,Screening,Screening - Procedures/Process,2023,274
2024-10,EWR,Screening,Screening - Retrieving Abandoned/Confisc,2023,20
2024-10,EWR,Screening,Screening - Traveling with Cash,2023,1
2024-10,EWR,Transportation Security Operations Center,,2023,1
2024-10,EWR,Transportation Security Operations Center,Transportation Security Operations Cente,2023,1
2024-10,EWR,TWIC,,2023,1
2024-10,EWR,TWIC,TWIC - General,2023,1
2024-10,EWR,,,2024,1635
2024-10,EWR,Additional Information Required/Insufficient Information,,2024,2
2024-10,EWR,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2024,2
2024-10,EWR,Airline,,2024,15
2024-10,EWR,Airline,Airline - Baggage Requirements,2024,1
2024-10,EWR,Airline,Airline - Lost Baggage,2024,4
2024-10,EWR,Airline,Airline - Policy/Regulations/Service,2024,9
2024-10,EWR,Airline,Airline - Wheelchair Assistance,2024,1
2024-10,EWR,Civil Rights,,2024,73
2024-10,EWR,Civil Rights,Civil Rights - Age,2024,3
2024-10,EWR,Civil Rights,Civil Rights - Constitutional Rights,2024,5
2024-10,EWR,Civil Rights,Civil Rights - National Origin,2024,2
2024-10,EWR,Civil Rights,Civil Rights - Not Specified,2024,5
2024-10,EWR,Civil Rights,Civil Rights - Perceived Religion,2024,15
2024-10,EWR,Civil Rights,Civil Rights - Profiling,2024,1
2024-10,EWR,Civil Rights,Civil Rights - Race,2024,30
2024-10,EWR,Civil Rights,Civil Rights - Screening of Religious Cultural and Ceremonial Items,2024,1
2024-10,EWR,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2024,6
2024-10,EWR,Civil Rights,Civil Rights - Sexual Orientation - Not Transgender,2024,2
2024-10,EWR,Civil Rights,Civil Rights - Transgender Screening,2024,3
2024-10,EWR,Claims,,2024,3
2024-10,EWR,Claims,Claims - General,2024,1
2024-10,EWR,Claims,Claims - Status,2024,2
2024-10,EWR,CLEAR,,2024,3
2024-10,EWR,CLEAR,CLEAR - Registered Traveler,2024,1
2024-10,EWR,CLEAR,CLEAR - TSA PreCheck Application Program,2024,2
2024-10,EWR,Customer Service,,2024,577
2024-10,EWR,Customer Service,Customer Service - CSM,2024,3
2024-10,EWR,Customer Service,Customer Service - Others,2024,7
2024-10,EWR,Customer Service,Customer Service - TCC,2024,7
2024-10,EWR,Customer Service,Customer Service - TSO,2024,560
2024-10,EWR,DHS TRIP,,2024,7
2024-10,EWR,DHS TRIP,DHS TRIP - General,2024,7
2024-10,EWR,Duplicate E-mail,,2024,1
2024-10,EWR,Duplicate E-mail,Duplicate E-mail - General,2024,1
2024-10,EWR,Hazardous Materials Safety,,2024,4
2024-10,EWR,Hazardous Materials Safety,Hazardous Materials Safety - General,2024,4
2024-10,EWR,HAZMAT Endorsement,,2024,1
2024-10,EWR,HAZMAT Endorsement,HAZMAT Endorsement - General,2024,1
2024-10,EWR,Intranet/Internet Inquiries,,2024,1
2024-10,EWR,Intranet/Internet Inquiries,Intranet/Internet Inquiries - General,2024,1
2024-10,EWR,Locks,,2024,14
2024-10,EWR,Locks,Locks - Missing or Damaged Lock,2024,14
2024-10,EWR,Lost and Found,,2024,32
2024-10,EWR,Lost and Found,Lost and Found - Airport/TSA,2024,32
2024-10,EWR,Mishandling of Passenger Property,,2024,188
2024-10,EWR,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,134
2024-10,EWR,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,39
2024-10,EWR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024,10
2024-10,EWR,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2024,5
2024-10,EWR,No Jurisdiction,,2024,43
2024-10,EWR,No Jurisdiction,No Jurisdiction - No Referral,2024,13
2024-10,EWR,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,18
2024-10,EWR,No Jurisdiction,No Jurisdiction - Refer to Department of State,2024,1
2024-10,EWR,No Jurisdiction,No Jurisdiction - Refer to Other,2024,11
2024-10,EWR,Notice of Violation/Civil Penalties,,2024,2
2024-10,EWR,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024,2
2024-10,EWR,Ombudsman,,2024,1
2024-10,EWR,Ombudsman,Ombudsman - General,2024,1
2024-10,EWR,Patdown,,2024,29
2024-10,EWR,Patdown,Patdown - Children,2024,3
2024-10,EWR,Patdown,Patdown - Flyer,2024,23
2024-10,EWR,Patdown,Patdown - Flyer as Observer,2024,3
2024-10,EWR,Persons w/ Disabilities (PWD),,2024,116
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,10
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024,1
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Can,2024,1
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,2
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,10
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,5
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,8
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2024,32
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,3
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2024,17
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,2
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inha,2024,3
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024,2
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024,2
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2024,17
2024-10,EWR,Property - Special Handling,,2024,137
2024-10,EWR,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,54
2024-10,EWR,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,11
2024-10,EWR,Property - Special Handling,Property - Special Handling - Missing Item,2024,43
2024-10,EWR,Property - Special Handling,Property - Special Handling - Missing Item,2024,29
2024-10,EWR,Request for Assistance,,2024,2
2024-10,EWR,Request for Assistance,Request for Assistance - Other,2024,2
2024-10,EWR,Screening,,2024,384
2024-10,EWR,Screening,Screening - Children,2024,1
2024-10,EWR,Screening,Screening - Crew Member or Airline Employee,2024,4
2024-10,EWR,Screening,Screening - Inconsistency,2024,25
2024-10,EWR,Screening,Screening - Lengthy Lines,2024,107
2024-10,EWR,Screening,Screening - Procedures/Process,2024,217
2024-10,EWR,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,27
2024-10,EWR,Screening,Screening - Shoe Screening,2024,3
2024-10,EWR,,,2025,130
2024-10,EWR,Additional Information Required/Insufficient Inf,,2025,1
2024-10,EWR,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2025,1
2024-10,EWR,Airline,,2025,2
2024-10,EWR,Airline,Airline - Baggage Requirements,2025,1
2024-10,EWR,Airline,Airline - Lost Baggage,2025,1
2024-10,EWR,Civil Rights,,2025,6
2024-10,EWR,Civil Rights,Civil Rights - Constitutional Rights,2025,3
2024-10,EWR,Civil Rights,Civil Rights - Race,2025,1
2024-10,EWR,Civil Rights,Civil Rights - Sex/Gender/Gender Identity-,2025,1
2024-10,EWR,Civil Rights,Civil Rights - Sexual Orientation - Not Tran,2025,1
2024-10,EWR,Claims,,2025,1
2024-10,EWR,Claims,Claims - General,2025,1
2024-10,EWR,Customer Service,,2025,31
2024-10,EWR,Customer Service,Customer Service - Others,2025,1
2024-10,EWR,Customer Service,Customer Service - TSO,2025,30
2024-10,EWR,Hazardous Materials Safety,,2025,1
2024-10,EWR,Hazardous Materials Safety,Hazardous Materials Safety - General,2025,1
2024-10,EWR,Locks,,2025,1
2024-10,EWR,Locks,Locks - Missing or Damaged Lock,2025,1
2024-10,EWR,Lost and Found,,2025,3
2024-10,EWR,Lost and Found,Lost and Found - Airport/TSA,2025,3
2024-10,EWR,Mishandling of Passenger Property,,2025,15
2024-10,EWR,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,11
2024-10,EWR,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,3
2024-10,EWR,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025,1
2024-10,EWR,No Jurisdiction,,2025,6
2024-10,EWR,No Jurisdiction,No Jurisdiction - No Referral,2025,2
2024-10,EWR,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,4
2024-10,EWR,Patdown,,2025,1
2024-10,EWR,Patdown,Patdown - Flyer,2025,1
2024-10,EWR,Persons w/ Disabilities (PWD),,2025,11
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,2
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2025,1
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2025,1
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,3
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respirato,2025,1
2024-10,EWR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,3
2024-10,EWR,Property - Special Handling,,2025,13
2024-10,EWR,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,3
2024-10,EWR,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,2
2024-10,EWR,Property - Special Handling,Property - Special Handling - Missing Item,2025,4
2024-10,EWR,Property - Special Handling,Property - Special Handling - Missing Item,2025,4
2024-10,EWR,Screening,,2025,38
2024-10,EWR,Screening,Screening - Inconsistency,2025,2
2024-10,EWR,Screening,Screening - Lengthy Lines,2025,7
2024-10,EWR,Screening,Screening - Procedures/Process,2025,26
2024-10,EWR,Screening,Screening - Retrieving Abandoned/Confisc,2025,3
2024-10,EYW,,,2023,29
2024-10,EYW,Airline,,2023,1
2024-10,EYW,Airline,Airline - Policy/Regulations/Service,2023,1
2024-10,EYW,Customer Service,,2023,9
2024-10,EYW,Customer Service,Customer Service - TSO,2023,9
2024-10,EYW,Patdown,,2023,2
2024-10,EYW,Patdown,Patdown - Flyer,2023,1
2024-10,EYW,Patdown,Patdown - Flyer as Observer,2023,1
2024-10,EYW,Property - Special Handling,,2023,4
2024-10,EYW,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2023,1
2024-10,EYW,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023,1
2024-10,EYW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023,1
2024-10,EYW,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023,1
2024-10,EYW,Screening,,2023,13
2024-10,EYW,Screening,Screening - Inconsistency,2023,1
2024-10,EYW,Screening,Screening - Lengthy Lines,2023,6
2024-10,EYW,Screening,Screening - Procedures/Process,2023,6
2024-10,EYW,,,2024,35
2024-10,EYW,Additional Information Required/Insufficient Information,,2024,1
2024-10,EYW,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2024,1
2024-10,EYW,Customer Service,,2024,20
2024-10,EYW,Customer Service,Customer Service - TSO,2024,20
2024-10,EYW,Mishandling of Passenger Property,,2024,2
2024-10,EYW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Lug,2024,1
2024-10,EYW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2024-10,EYW,Patdown,,2024,3
2024-10,EYW,Patdown,Patdown - Flyer,2024,3
2024-10,EYW,Property - Special Handling,,2024,3
2024-10,EYW,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,2
2024-10,EYW,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2024-10,EYW,Screening,,2024,6
2024-10,EYW,Screening,Screening - Lengthy Lines,2024,2
2024-10,EYW,Screening,Screening - Procedures/Process,2024,3
2024-10,EYW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2024-10,EYW,,,2025,3
2024-10,EYW,Customer Service,,2025,1
2024-10,EYW,Customer Service,Customer Service - TSO,2025,1
2024-10,EYW,Persons w/ Disabilities (PWD),,2025,1
2024-10,EYW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,1
2024-10,EYW,Property - Special Handling,,2025,1
2024-10,EYW,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,1
2024-10,FAI,,,2023,33
2024-10,FAI,Airline,,2023,1
2024-10,FAI,Airline,Airline - Baggage Requirements,2023,1
2024-10,FAI,Civil Rights,,2023,2
2024-10,FAI,Civil Rights,Civil Rights - Race,2023,1
2024-10,FAI,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2023,1
2024-10,FAI,Customer Service,,2023,10
2024-10,FAI,Customer Service,Customer Service - TSO,2023,10
2024-10,FAI,Locks,,2023,1
2024-10,FAI,Locks,Locks - Missing or Damaged Lock,2023,1
2024-10,FAI,Mishandling of Passenger Property,,2023,3
2024-10,FAI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Bag,2023,3
2024-10,FAI,Patdown,,2023,3
2024-10,FAI,Patdown,Patdown - Flyer,2023,3
2024-10,FAI,Persons w/ Disabilities (PWD),,2023,4
2024-10,FAI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical D,2023,1
2024-10,FAI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2023,1
2024-10,FAI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2023,1
2024-10,FAI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023,1
2024-10,FAI,Property - Special Handling,,2023,1
2024-10,FAI,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023,1
2024-10,FAI,Screening,,2023,8
2024-10,FAI,Screening,Screening - Crew Member or Airline Employee,2023,1
2024-10,FAI,Screening,Screening - Inconsistency,2023,1
