pdf_report_date,airport,category,subcategory,year_month,count
2025-07,DAY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-01,0
2025-07,DAY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-02,0
2025-07,DAY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-03,0
2025-07,DAY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-04,0
2025-07,DAY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-05,0
2025-07,DAY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-06,0
2025-07,DAY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-07,0
2025-07,DAY,No Jurisdiction,,2024-10,0
2025-07,DAY,No Jurisdiction,,2024-11,0
2025-07,DAY,No Jurisdiction,,2024-12,0
2025-07,DAY,No Jurisdiction,,2025-01,1
2025-07,DAY,No Jurisdiction,,2025-02,0
2025-07,DAY,No Jurisdiction,,2025-03,0
2025-07,DAY,No Jurisdiction,,2025-04,0
2025-07,DAY,No Jurisdiction,,2025-05,0
2025-07,DAY,No Jurisdiction,,2025-06,0
2025-07,DAY,No Jurisdiction,,2025-07,0
2025-07,DAY,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-10,0
2025-07,DAY,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-11,0
2025-07,DAY,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-12,0
2025-07,DAY,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-01,1
2025-07,DAY,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-02,0
2025-07,DAY,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-03,0
2025-07,DAY,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-04,0
2025-07,DAY,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-05,0
2025-07,DAY,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-06,0
2025-07,DAY,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-07,0
2025-07,DAY,Patdown,,2024-10,0
2025-07,DAY,Patdown,,2024-11,0
2025-07,DAY,Patdown,,2024-12,0
2025-07,DAY,Patdown,,2025-01,1
2025-07,DAY,Patdown,,2025-02,0
2025-07,DAY,Patdown,,2025-03,1
2025-07,DAY,Patdown,,2025-04,0
2025-07,DAY,Patdown,,2025-05,1
2025-07,DAY,Patdown,,2025-06,0
2025-07,DAY,Patdown,,2025-07,0
2025-07,DAY,Patdown,Patdown - Flyer,2024-10,0
2025-07,DAY,Patdown,Patdown - Flyer,2024-11,0
2025-07,DAY,Patdown,Patdown - Flyer,2024-12,0
2025-07,DAY,Patdown,Patdown - Flyer,2025-01,1
2025-07,DAY,Patdown,Patdown - Flyer,2025-02,0
2025-07,DAY,Patdown,Patdown - Flyer,2025-03,1
2025-07,DAY,Patdown,Patdown - Flyer,2025-04,0
2025-07,DAY,Patdown,Patdown - Flyer,2025-05,1
2025-07,DAY,Patdown,Patdown - Flyer,2025-06,0
2025-07,DAY,Patdown,Patdown - Flyer,2025-07,0
2025-07,DAY,Persons w/ Disabilities (PWD),,2024-10,0
2025-07,DAY,Persons w/ Disabilities (PWD),,2024-11,0
2025-07,DAY,Persons w/ Disabilities (PWD),,2024-12,0
2025-07,DAY,Persons w/ Disabilities (PWD),,2025-01,0
2025-07,DAY,Persons w/ Disabilities (PWD),,2025-02,0
2025-07,DAY,Persons w/ Disabilities (PWD),,2025-03,1
2025-07,DAY,Persons w/ Disabilities (PWD),,2025-04,0
2025-07,DAY,Persons w/ Disabilities (PWD),,2025-05,0
2025-07,DAY,Persons w/ Disabilities (PWD),,2025-06,0
2025-07,DAY,Persons w/ Disabilities (PWD),,2025-07,0
2025-07,DAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-10,0
2025-07,DAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-11,0
2025-07,DAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-12,0
2025-07,DAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-01,0
2025-07,DAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-02,0
2025-07,DAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-03,1
2025-07,DAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-04,0
2025-07,DAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-05,0
2025-07,DAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-06,0
2025-07,DAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-07,0
2025-07,DAY,Screening,,2024-10,3
2025-07,DAY,Screening,,2024-11,0
2025-07,DAY,Screening,,2024-12,0
2025-07,DAY,Screening,,2025-01,1
2025-07,DAY,Screening,,2025-02,0
2025-07,DAY,Screening,,2025-03,0
2025-07,DAY,Screening,,2025-04,0
2025-07,DAY,Screening,,2025-05,0
2025-07,DAY,Screening,,2025-06,0
2025-07,DAY,Screening,,2025-07,1
2025-07,DAY,Screening,Screening - Lengthy Lines,2024-10,1
2025-07,DAY,Screening,Screening - Lengthy Lines,2024-11,0
2025-07,DAY,Screening,Screening - Lengthy Lines,2024-12,0
2025-07,DAY,Screening,Screening - Lengthy Lines,2025-01,0
2025-07,DAY,Screening,Screening - Lengthy Lines,2025-02,0
2025-07,DAY,Screening,Screening - Lengthy Lines,2025-03,0
2025-07,DAY,Screening,Screening - Lengthy Lines,2025-04,0
2025-07,DAY,Screening,Screening - Lengthy Lines,2025-05,0
2025-07,DAY,Screening,Screening - Lengthy Lines,2025-06,0
2025-07,DAY,Screening,Screening - Lengthy Lines,2025-07,0
2025-07,DAY,Screening,Screening - Procedures/Process,2024-10,2
2025-07,DAY,Screening,Screening - Procedures/Process,2024-11,0
2025-07,DAY,Screening,Screening - Procedures/Process,2024-12,0
2025-07,DAY,Screening,Screening - Procedures/Process,2025-01,1
2025-07,DAY,Screening,Screening - Procedures/Process,2025-02,0
2025-07,DAY,Screening,Screening - Procedures/Process,2025-03,0
2025-07,DAY,Screening,Screening - Procedures/Process,2025-04,0
2025-07,DAY,Screening,Screening - Procedures/Process,2025-05,0
2025-07,DAY,Screening,Screening - Procedures/Process,2025-06,0
2025-07,DAY,Screening,Screening - Procedures/Process,2025-07,1
2025-07,DBQ,,,2023-10,0
2025-07,DBQ,,,2023-11,0
2025-07,DBQ,,,2023-12,0
2025-07,DBQ,,,2024-01,0
2025-07,DBQ,,,2024-02,0
2025-07,DBQ,,,2024-03,1
2025-07,DBQ,,,2024-04,0
2025-07,DBQ,,,2024-05,0
2025-07,DBQ,,,2024-06,0
2025-07,DBQ,,,2024-07,0
2025-07,DBQ,,,2024-08,1
2025-07,DBQ,,,2024-09,0
2025-07,DBQ,Customer Service,,2023-10,0
2025-07,DBQ,Customer Service,,2023-11,0
2025-07,DBQ,Customer Service,,2023-12,0
2025-07,DBQ,Customer Service,,2024-01,0
2025-07,DBQ,Customer Service,,2024-02,0
2025-07,DBQ,Customer Service,,2024-03,1
2025-07,DBQ,Customer Service,,2024-04,0
2025-07,DBQ,Customer Service,,2024-05,0
2025-07,DBQ,Customer Service,,2024-06,0
2025-07,DBQ,Customer Service,,2024-07,0
2025-07,DBQ,Customer Service,,2024-08,1
2025-07,DBQ,Customer Service,,2024-09,0
2025-07,DBQ,Customer Service,Customer Service - Others,2023-10,0
2025-07,DBQ,Customer Service,Customer Service - Others,2023-11,0
2025-07,DBQ,Customer Service,Customer Service - Others,2023-12,0
2025-07,DBQ,Customer Service,Customer Service - Others,2024-01,0
2025-07,DBQ,Customer Service,Customer Service - Others,2024-02,0
2025-07,DBQ,Customer Service,Customer Service - Others,2024-03,0
2025-07,DBQ,Customer Service,Customer Service - Others,2024-04,0
2025-07,DBQ,Customer Service,Customer Service - Others,2024-05,0
2025-07,DBQ,Customer Service,Customer Service - Others,2024-06,0
2025-07,DBQ,Customer Service,Customer Service - Others,2024-07,0
2025-07,DBQ,Customer Service,Customer Service - Others,2024-08,1
2025-07,DBQ,Customer Service,Customer Service - Others,2024-09,0
2025-07,DBQ,Customer Service,Customer Service - TSO,2023-10,0
2025-07,DBQ,Customer Service,Customer Service - TSO,2023-11,0
2025-07,DBQ,Customer Service,Customer Service - TSO,2023-12,0
2025-07,DBQ,Customer Service,Customer Service - TSO,2024-01,0
2025-07,DBQ,Customer Service,Customer Service - TSO,2024-02,0
2025-07,DBQ,Customer Service,Customer Service - TSO,2024-03,1
2025-07,DBQ,Customer Service,Customer Service - TSO,2024-04,0
2025-07,DBQ,Customer Service,Customer Service - TSO,2024-05,0
2025-07,DBQ,Customer Service,Customer Service - TSO,2024-06,0
2025-07,DBQ,Customer Service,Customer Service - TSO,2024-07,0
2025-07,DBQ,Customer Service,Customer Service - TSO,2024-08,0
2025-07,DBQ,Customer Service,Customer Service - TSO,2024-09,0
2025-07,DBQ,,,2024-10,0
2025-07,DBQ,,,2024-11,0
2025-07,DBQ,,,2024-12,1
2025-07,DBQ,,,2025-01,0
2025-07,DBQ,,,2025-02,0
2025-07,DBQ,,,2025-03,0
2025-07,DBQ,,,2025-04,0
2025-07,DBQ,,,2025-05,1
2025-07,DBQ,,,2025-06,0
2025-07,DBQ,,,2025-07,0
2025-07,DBQ,Civil Rights,,2024-10,0
2025-07,DBQ,Civil Rights,,2024-11,0
2025-07,DBQ,Civil Rights,,2024-12,0
2025-07,DBQ,Civil Rights,,2025-01,0
2025-07,DBQ,Civil Rights,,2025-02,0
2025-07,DBQ,Civil Rights,,2025-03,0
2025-07,DBQ,Civil Rights,,2025-04,0
2025-07,DBQ,Civil Rights,,2025-05,1
2025-07,DBQ,Civil Rights,,2025-06,0
2025-07,DBQ,Civil Rights,,2025-07,0
2025-07,DBQ,Civil Rights,Civil Rights - Race,2024-10,0
2025-07,DBQ,Civil Rights,Civil Rights - Race,2024-11,0
2025-07,DBQ,Civil Rights,Civil Rights - Race,2024-12,0
2025-07,DBQ,Civil Rights,Civil Rights - Race,2025-01,0
2025-07,DBQ,Civil Rights,Civil Rights - Race,2025-02,0
2025-07,DBQ,Civil Rights,Civil Rights - Race,2025-03,0
2025-07,DBQ,Civil Rights,Civil Rights - Race,2025-04,0
2025-07,DBQ,Civil Rights,Civil Rights - Race,2025-05,1
2025-07,DBQ,Civil Rights,Civil Rights - Race,2025-06,0
2025-07,DBQ,Civil Rights,Civil Rights - Race,2025-07,0
2025-07,DBQ,Persons w/ Disabilities (PWD),,2024-10,0
2025-07,DBQ,Persons w/ Disabilities (PWD),,2024-11,0
2025-07,DBQ,Persons w/ Disabilities (PWD),,2024-12,1
2025-07,DBQ,Persons w/ Disabilities (PWD),,2025-01,0
2025-07,DBQ,Persons w/ Disabilities (PWD),,2025-02,0
2025-07,DBQ,Persons w/ Disabilities (PWD),,2025-03,0
2025-07,DBQ,Persons w/ Disabilities (PWD),,2025-04,0
2025-07,DBQ,Persons w/ Disabilities (PWD),,2025-05,0
2025-07,DBQ,Persons w/ Disabilities (PWD),,2025-06,0
2025-07,DBQ,Persons w/ Disabilities (PWD),,2025-07,0
2025-07,DBQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024-10,0
2025-07,DBQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024-11,0
2025-07,DBQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024-12,1
2025-07,DBQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2025-01,0
2025-07,DBQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2025-02,0
2025-07,DBQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2025-03,0
2025-07,DBQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2025-04,0
2025-07,DBQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2025-05,0
2025-07,DBQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2025-06,0
2025-07,DBQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2025-07,0
2025-07,DCA,,,2023-10,31
2025-07,DCA,,,2023-11,48
2025-07,DCA,,,2023-12,38
2025-07,DCA,,,2024-01,28
2025-07,DCA,,,2024-02,20
2025-07,DCA,,,2024-03,35
2025-07,DCA,,,2024-04,29
2025-07,DCA,,,2024-05,57
2025-07,DCA,,,2024-06,42
2025-07,DCA,,,2024-07,61
2025-07,DCA,,,2024-08,56
2025-07,DCA,,,2024-09,44
2025-07,DCA,Additional Information Required/Insufficient Information,,2023-10,0
2025-07,DCA,Additional Information Required/Insufficient Information,,2023-11,0
2025-07,DCA,Additional Information Required/Insufficient Information,,2023-12,1
2025-07,DCA,Additional Information Required/Insufficient Information,,2024-01,0
2025-07,DCA,Additional Information Required/Insufficient Information,,2024-02,0
2025-07,DCA,Additional Information Required/Insufficient Information,,2024-03,0
2025-07,DCA,Additional Information Required/Insufficient Information,,2024-04,0
2025-07,DCA,Additional Information Required/Insufficient Information,,2024-05,1
2025-07,DCA,Additional Information Required/Insufficient Information,,2024-06,0
2025-07,DCA,Additional Information Required/Insufficient Information,,2024-07,0
2025-07,DCA,Additional Information Required/Insufficient Information,,2024-08,0
2025-07,DCA,Additional Information Required/Insufficient Information,,2024-09,0
2025-07,DCA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2023-10,0
2025-07,DCA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2023-11,0
2025-07,DCA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2023-12,1
2025-07,DCA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2024-01,0
2025-07,DCA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2024-02,0
2025-07,DCA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2024-03,0
2025-07,DCA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2024-04,0
2025-07,DCA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2024-05,1
2025-07,DCA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2024-06,0
2025-07,DCA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2024-07,0
2025-07,DCA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2024-08,0
2025-07,DCA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2024-09,0
2025-07,DCA,Airline,,2023-10,0
2025-07,DCA,Airline,,2023-11,2
2025-07,DCA,Airline,,2023-12,0
2025-07,DCA,Airline,,2024-01,0
2025-07,DCA,Airline,,2024-02,0
2025-07,DCA,Airline,,2024-03,0
2025-07,DCA,Airline,,2024-04,0
2025-07,DCA,Airline,,2024-05,1
2025-07,DCA,Airline,,2024-06,1
2025-07,DCA,Airline,,2024-07,2
2025-07,DCA,Airline,,2024-08,1
2025-07,DCA,Airline,,2024-09,0
2025-07,DCA,Airline,Airline - Lost Baggage,2023-10,0
2025-07,DCA,Airline,Airline - Lost Baggage,2023-11,0
2025-07,DCA,Airline,Airline - Lost Baggage,2023-12,0
2025-07,DCA,Airline,Airline - Lost Baggage,2024-01,0
2025-07,DCA,Airline,Airline - Lost Baggage,2024-02,0
2025-07,DCA,Airline,Airline - Lost Baggage,2024-03,0
2025-07,DCA,Airline,Airline - Lost Baggage,2024-04,0
2025-07,DCA,Airline,Airline - Lost Baggage,2024-05,0
2025-07,DCA,Airline,Airline - Lost Baggage,2024-06,0
2025-07,DCA,Airline,Airline - Lost Baggage,2024-07,0
2025-07,DCA,Airline,Airline - Lost Baggage,2024-08,1
2025-07,DCA,Airline,Airline - Lost Baggage,2024-09,0
2025-07,DCA,Airline,Airline - Policy/Regulations/Service,2023-10,0
2025-07,DCA,Airline,Airline - Policy/Regulations/Service,2023-11,2
2025-07,DCA,Airline,Airline - Policy/Regulations/Service,2023-12,0
2025-07,DCA,Airline,Airline - Policy/Regulations/Service,2024-01,0
2025-07,DCA,Airline,Airline - Policy/Regulations/Service,2024-02,0
2025-07,DCA,Airline,Airline - Policy/Regulations/Service,2024-03,0
2025-07,DCA,Airline,Airline - Policy/Regulations/Service,2024-04,0
2025-07,DCA,Airline,Airline - Policy/Regulations/Service,2024-05,1
2025-07,DCA,Airline,Airline - Policy/Regulations/Service,2024-06,1
2025-07,DCA,Airline,Airline - Policy/Regulations/Service,2024-07,2
2025-07,DCA,Airline,Airline - Policy/Regulations/Service,2024-08,0
2025-07,DCA,Airline,Airline - Policy/Regulations/Service,2024-09,0
2025-07,DCA,Civil Rights,,2023-10,1
2025-07,DCA,Civil Rights,,2023-11,4
2025-07,DCA,Civil Rights,,2023-12,2
2025-07,DCA,Civil Rights,,2024-01,2
2025-07,DCA,Civil Rights,,2024-02,0
2025-07,DCA,Civil Rights,,2024-03,3
2025-07,DCA,Civil Rights,,2024-04,2
2025-07,DCA,Civil Rights,,2024-05,3
2025-07,DCA,Civil Rights,,2024-06,2
2025-07,DCA,Civil Rights,,2024-07,1
2025-07,DCA,Civil Rights,,2024-08,3
2025-07,DCA,Civil Rights,,2024-09,3
2025-07,DCA,Civil Rights,Civil Rights - Age,2023-10,0
2025-07,DCA,Civil Rights,Civil Rights - Age,2023-11,0
2025-07,DCA,Civil Rights,Civil Rights - Age,2023-12,0
2025-07,DCA,Civil Rights,Civil Rights - Age,2024-01,1
2025-07,DCA,Civil Rights,Civil Rights - Age,2024-02,0
2025-07,DCA,Civil Rights,Civil Rights - Age,2024-03,0
2025-07,DCA,Civil Rights,Civil Rights - Age,2024-04,1
2025-07,DCA,Civil Rights,Civil Rights - Age,2024-05,0
2025-07,DCA,Civil Rights,Civil Rights - Age,2024-06,0
2025-07,DCA,Civil Rights,Civil Rights - Age,2024-07,0
2025-07,DCA,Civil Rights,Civil Rights - Age,2024-08,0
2025-07,DCA,Civil Rights,Civil Rights - Age,2024-09,0
2025-07,DCA,Civil Rights,Civil Rights - Constitutional Rights,2023-10,0
2025-07,DCA,Civil Rights,Civil Rights - Constitutional Rights,2023-11,0
2025-07,DCA,Civil Rights,Civil Rights - Constitutional Rights,2023-12,0
2025-07,DCA,Civil Rights,Civil Rights - Constitutional Rights,2024-01,0
2025-07,DCA,Civil Rights,Civil Rights - Constitutional Rights,2024-02,0
2025-07,DCA,Civil Rights,Civil Rights - Constitutional Rights,2024-03,1
2025-07,DCA,Civil Rights,Civil Rights - Constitutional Rights,2024-04,0
2025-07,DCA,Civil Rights,Civil Rights - Constitutional Rights,2024-05,0
2025-07,DCA,Civil Rights,Civil Rights - Constitutional Rights,2024-06,0
2025-07,DCA,Civil Rights,Civil Rights - Constitutional Rights,2024-07,0
2025-07,DCA,Civil Rights,Civil Rights - Constitutional Rights,2024-08,1
2025-07,DCA,Civil Rights,Civil Rights - Constitutional Rights,2024-09,1
2025-07,DCA,Civil Rights,Civil Rights - National Origin,2023-10,0
2025-07,DCA,Civil Rights,Civil Rights - National Origin,2023-11,0
2025-07,DCA,Civil Rights,Civil Rights - National Origin,2023-12,0
2025-07,DCA,Civil Rights,Civil Rights - National Origin,2024-01,1
2025-07,DCA,Civil Rights,Civil Rights - National Origin,2024-02,0
2025-07,DCA,Civil Rights,Civil Rights - National Origin,2024-03,0
2025-07,DCA,Civil Rights,Civil Rights - National Origin,2024-04,0
2025-07,DCA,Civil Rights,Civil Rights - National Origin,2024-05,0
2025-07,DCA,Civil Rights,Civil Rights - National Origin,2024-06,0
2025-07,DCA,Civil Rights,Civil Rights - National Origin,2024-07,1
2025-07,DCA,Civil Rights,Civil Rights - National Origin,2024-08,0
2025-07,DCA,Civil Rights,Civil Rights - National Origin,2024-09,0
2025-07,DCA,Civil Rights,Civil Rights - Not Specified,2023-10,0
2025-07,DCA,Civil Rights,Civil Rights - Not Specified,2023-11,0
2025-07,DCA,Civil Rights,Civil Rights - Not Specified,2023-12,0
2025-07,DCA,Civil Rights,Civil Rights - Not Specified,2024-01,0
2025-07,DCA,Civil Rights,Civil Rights - Not Specified,2024-02,0
2025-07,DCA,Civil Rights,Civil Rights - Not Specified,2024-03,1
2025-07,DCA,Civil Rights,Civil Rights - Not Specified,2024-04,1
2025-07,DCA,Civil Rights,Civil Rights - Not Specified,2024-05,0
2025-07,DCA,Civil Rights,Civil Rights - Not Specified,2024-06,0
2025-07,DCA,Civil Rights,Civil Rights - Not Specified,2024-07,0
2025-07,DCA,Civil Rights,Civil Rights - Not Specified,2024-08,0
2025-07,DCA,Civil Rights,Civil Rights - Not Specified,2024-09,0
2025-07,DCA,Civil Rights,Civil Rights - Other,2023-10,0
2025-07,DCA,Civil Rights,Civil Rights - Other,2023-11,0
2025-07,DCA,Civil Rights,Civil Rights - Other,2023-12,1
2025-07,DCA,Civil Rights,Civil Rights - Other,2024-01,0
2025-07,DCA,Civil Rights,Civil Rights - Other,2024-02,0
2025-07,DCA,Civil Rights,Civil Rights - Other,2024-03,0
2025-07,DCA,Civil Rights,Civil Rights - Other,2024-04,0
2025-07,DCA,Civil Rights,Civil Rights - Other,2024-05,0
2025-07,DCA,Civil Rights,Civil Rights - Other,2024-06,0
2025-07,DCA,Civil Rights,Civil Rights - Other,2024-07,0
2025-07,DCA,Civil Rights,Civil Rights - Other,2024-08,1
2025-07,DCA,Civil Rights,Civil Rights - Other,2024-09,1
2025-07,DCA,Civil Rights,Civil Rights - Race,2023-10,0
2025-07,DCA,Civil Rights,Civil Rights - Race,2023-11,1
2025-07,DCA,Civil Rights,Civil Rights - Race,2023-12,0
2025-07,DCA,Civil Rights,Civil Rights - Race,2024-01,0
2025-07,DCA,Civil Rights,Civil Rights - Race,2024-02,0
2025-07,DCA,Civil Rights,Civil Rights - Race,2024-03,1
2025-07,DCA,Civil Rights,Civil Rights - Race,2024-04,0
2025-07,DCA,Civil Rights,Civil Rights - Race,2024-05,3
2025-07,DCA,Civil Rights,Civil Rights - Race,2024-06,1
2025-07,DCA,Civil Rights,Civil Rights - Race,2024-07,0
2025-07,DCA,Civil Rights,Civil Rights - Race,2024-08,1
2025-07,DCA,Civil Rights,Civil Rights - Race,2024-09,1
2025-07,DCA,Civil Rights,Civil Rights - Sex,2023-10,1
2025-07,DCA,Civil Rights,Civil Rights - Sex,2023-11,3
2025-07,DCA,Civil Rights,Civil Rights - Sex,2023-12,1
2025-07,DCA,Civil Rights,Civil Rights - Sex,2024-01,0
2025-07,DCA,Civil Rights,Civil Rights - Sex,2024-02,0
2025-07,DCA,Civil Rights,Civil Rights - Sex,2024-03,0
2025-07,DCA,Civil Rights,Civil Rights - Sex,2024-04,0
2025-07,DCA,Civil Rights,Civil Rights - Sex,2024-05,0
2025-07,DCA,Civil Rights,Civil Rights - Sex,2024-06,1
2025-07,DCA,Civil Rights,Civil Rights - Sex,2024-07,0
2025-07,DCA,Civil Rights,Civil Rights - Sex,2024-08,0
2025-07,DCA,Civil Rights,Civil Rights - Sex,2024-09,0
2025-07,DCA,CLEAR,,2023-10,0
2025-07,DCA,CLEAR,,2023-11,0
2025-07,DCA,CLEAR,,2023-12,0
2025-07,DCA,CLEAR,,2024-01,0
2025-07,DCA,CLEAR,,2024-02,0
2025-07,DCA,CLEAR,,2024-03,0
2025-07,DCA,CLEAR,,2024-04,0
2025-07,DCA,CLEAR,,2024-05,0
2025-07,DCA,CLEAR,,2024-06,0
2025-07,DCA,CLEAR,,2024-07,1
2025-07,DCA,CLEAR,,2024-08,0
2025-07,DCA,CLEAR,,2024-09,0
2025-07,DCA,CLEAR,CLEAR - Registered Traveler,2023-10,0
2025-07,DCA,CLEAR,CLEAR - Registered Traveler,2023-11,0
2025-07,DCA,CLEAR,CLEAR - Registered Traveler,2023-12,0
2025-07,DCA,CLEAR,CLEAR - Registered Traveler,2024-01,0
2025-07,DCA,CLEAR,CLEAR - Registered Traveler,2024-02,0
2025-07,DCA,CLEAR,CLEAR - Registered Traveler,2024-03,0
2025-07,DCA,CLEAR,CLEAR - Registered Traveler,2024-04,0
2025-07,DCA,CLEAR,CLEAR - Registered Traveler,2024-05,0
2025-07,DCA,CLEAR,CLEAR - Registered Traveler,2024-06,0
2025-07,DCA,CLEAR,CLEAR - Registered Traveler,2024-07,1
2025-07,DCA,CLEAR,CLEAR - Registered Traveler,2024-08,0
2025-07,DCA,CLEAR,CLEAR - Registered Traveler,2024-09,0
2025-07,DCA,Customer Service,,2023-10,11
2025-07,DCA,Customer Service,,2023-11,25
2025-07,DCA,Customer Service,,2023-12,25
2025-07,DCA,Customer Service,,2024-01,13
2025-07,DCA,Customer Service,,2024-02,7
2025-07,DCA,Customer Service,,2024-03,19
2025-07,DCA,Customer Service,,2024-04,9
2025-07,DCA,Customer Service,,2024-05,25
2025-07,DCA,Customer Service,,2024-06,17
2025-07,DCA,Customer Service,,2024-07,15
2025-07,DCA,Customer Service,,2024-08,16
2025-07,DCA,Customer Service,,2024-09,17
2025-07,DCA,Customer Service,Customer Service - Others,2023-10,0
2025-07,DCA,Customer Service,Customer Service - Others,2023-11,0
2025-07,DCA,Customer Service,Customer Service - Others,2023-12,0
2025-07,DCA,Customer Service,Customer Service - Others,2024-01,2
2025-07,DCA,Customer Service,Customer Service - Others,2024-02,1
2025-07,DCA,Customer Service,Customer Service - Others,2024-03,0
2025-07,DCA,Customer Service,Customer Service - Others,2024-04,0
2025-07,DCA,Customer Service,Customer Service - Others,2024-05,1
2025-07,DCA,Customer Service,Customer Service - Others,2024-06,0
2025-07,DCA,Customer Service,Customer Service - Others,2024-07,0
2025-07,DCA,Customer Service,Customer Service - Others,2024-08,0
2025-07,DCA,Customer Service,Customer Service - Others,2024-09,1
2025-07,DCA,Customer Service,Customer Service - TSO,2023-10,11
2025-07,DCA,Customer Service,Customer Service - TSO,2023-11,25
2025-07,DCA,Customer Service,Customer Service - TSO,2023-12,25
2025-07,DCA,Customer Service,Customer Service - TSO,2024-01,11
2025-07,DCA,Customer Service,Customer Service - TSO,2024-02,6
2025-07,DCA,Customer Service,Customer Service - TSO,2024-03,19
2025-07,DCA,Customer Service,Customer Service - TSO,2024-04,9
2025-07,DCA,Customer Service,Customer Service - TSO,2024-05,24
2025-07,DCA,Customer Service,Customer Service - TSO,2024-06,17
2025-07,DCA,Customer Service,Customer Service - TSO,2024-07,15
2025-07,DCA,Customer Service,Customer Service - TSO,2024-08,16
2025-07,DCA,Customer Service,Customer Service - TSO,2024-09,16
2025-07,DCA,DHS TRIP,,2023-10,0
2025-07,DCA,DHS TRIP,,2023-11,0
2025-07,DCA,DHS TRIP,,2023-12,0
2025-07,DCA,DHS TRIP,,2024-01,0
2025-07,DCA,DHS TRIP,,2024-02,0
2025-07,DCA,DHS TRIP,,2024-03,1
2025-07,DCA,DHS TRIP,,2024-04,0
2025-07,DCA,DHS TRIP,,2024-05,0
2025-07,DCA,DHS TRIP,,2024-06,1
2025-07,DCA,DHS TRIP,,2024-07,0
2025-07,DCA,DHS TRIP,,2024-08,0
