pdf_report_date,airport,category,subcategory,year,count
2025-04,FLL,Notice of Violation/Civil Penalties,,2025,1
2025-04,FLL,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025,1
2025-04,FLL,Patdown,,2025,21
2025-04,FLL,Patdown,Patdown - Children,2025,1
2025-04,FLL,Patdown,Patdown - Flyer,2025,20
2025-04,FLL,Persons w/ Disabilities (PWD),,2025,65
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025,3
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Ca,2025,1
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025,2
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,6
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,5
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2025,1
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2025,1
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2025,1
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,11
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,5
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,8
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025,1
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inha,2025,1
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,1
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025,1
2025-04,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,17
2025-04,FLL,Property - Special Handling,,2025,67
2025-04,FLL,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,22
2025-04,FLL,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2025,5
2025-04,FLL,Property - Special Handling,Property - Special Handling - Missing Item,2025,15
2025-04,FLL,Property - Special Handling,Property - Special Handling - Missing Item,2025,25
2025-04,FLL,Request for Assistance,,2025,3
2025-04,FLL,Request for Assistance,Request for Assistance - Other,2025,3
2025-04,FLL,Screening,,2025,119
2025-04,FLL,Screening,Screening - Children,2025,2
2025-04,FLL,Screening,Screening - Crew Member or Airline Empl,2025,6
2025-04,FLL,Screening,Screening - Inconsistency,2025,6
2025-04,FLL,Screening,Screening - Lengthy Lines,2025,19
2025-04,FLL,Screening,Screening - Procedures/Process,2025,84
2025-04,FLL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,1
2025-04,FLL,Screening,Screening - Security Breach,2025,1
2025-04,FLO,,,2024,1
2025-04,FLO,Customer Service,,2024,1
2025-04,FLO,Customer Service,Customer Service - TSO,2024,1
2025-04,FNL,,,2025,1
2025-04,FNL,Customer Service,,2025,1
2025-04,FNL,Customer Service,Customer Service - TSO,2025,1
2025-04,FNT,,,2024,13
2025-04,FNT,Customer Service,,2024,2
2025-04,FNT,Customer Service,Customer Service - TSO,2024,2
2025-04,FNT,Mishandling of Passenger Property,,2024,3
2025-04,FNT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,3
2025-04,FNT,No Jurisdiction,,2024,1
2025-04,FNT,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,FNT,Patdown,,2024,6
2025-04,FNT,Patdown,Patdown - Flyer,2024,5
2025-04,FNT,Patdown,Patdown - Flyer as Observer,2024,1
2025-04,FNT,Property - Special Handling,,2024,1
2025-04,FNT,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-04,FNT,,,2025,12
2025-04,FNT,Customer Service,,2025,3
2025-04,FNT,Customer Service,Customer Service - TSO,2025,3
2025-04,FNT,Mishandling of Passenger Property,,2025,1
2025-04,FNT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,1
2025-04,FNT,Patdown,,2025,1
2025-04,FNT,Patdown,Patdown - Flyer,2025,1
2025-04,FNT,Persons w/ Disabilities (PWD),,2025,2
2025-04,FNT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025,1
2025-04,FNT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,1
2025-04,FNT,Property - Special Handling,,2025,3
2025-04,FNT,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,2
2025-04,FNT,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,1
2025-04,FNT,Screening,,2025,2
2025-04,FNT,Screening,Screening - Lengthy Lines,2025,1
2025-04,FNT,Screening,Screening - Procedures/Process,2025,1
2025-04,FOD,,,2024,1
2025-04,FOD,Mishandling of Passenger Property,,2024,1
2025-04,FOD,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-04,FPR,,,2024,1
2025-04,FPR,Mishandling of Passenger Property,,2024,1
2025-04,FPR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,1
2025-04,FPR,,,2025,1
2025-04,FPR,Persons w/ Disabilities (PWD),,2025,1
2025-04,FPR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-04,FSD,,,2024,22
2025-04,FSD,Civil Rights,,2024,2
2025-04,FSD,Civil Rights,Civil Rights - Age,2024,1
2025-04,FSD,Civil Rights,Civil Rights - Race,2024,1
2025-04,FSD,Customer Service,,2024,9
2025-04,FSD,Customer Service,Customer Service - TSO,2024,9
2025-04,FSD,Patdown,,2024,1
2025-04,FSD,Patdown,Patdown - Flyer,2024,1
2025-04,FSD,Persons w/ Disabilities (PWD),,2024,4
2025-04,FSD,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary,2024,2
2025-04,FSD,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2025-04,FSD,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024,1
2025-04,FSD,Screening,,2024,6
2025-04,FSD,Screening,Screening - Procedures/Process,2024,6
2025-04,FSD,,,2025,14
2025-04,FSD,Customer Service,,2025,6
2025-04,FSD,Customer Service,Customer Service - TSO,2025,6
2025-04,FSD,Locks,,2025,1
2025-04,FSD,Locks,Locks - General,2025,1
2025-04,FSD,Mishandling of Passenger Property,,2025,1
2025-04,FSD,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025,1
2025-04,FSD,No Jurisdiction,,2025,1
2025-04,FSD,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-04,FSD,Persons w/ Disabilities (PWD),,2025,3
2025-04,FSD,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025,1
2025-04,FSD,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2025,1
2025-04,FSD,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025,1
2025-04,FSD,Screening,,2025,2
2025-04,FSD,Screening,Screening - Procedures/Process,2025,2
2025-04,FSM,,,2024,10
2025-04,FSM,Civil Rights,,2024,2
2025-04,FSM,Civil Rights,Civil Rights - National Origin,2024,1
2025-04,FSM,Civil Rights,Civil Rights - Race,2024,1
2025-04,FSM,Customer Service,,2024,3
2025-04,FSM,Customer Service,Customer Service - TSO,2024,3
2025-04,FSM,Locks,,2024,1
2025-04,FSM,Locks,Locks - Missing or Damaged Lock,2024,1
2025-04,FSM,Patdown,,2024,2
2025-04,FSM,Patdown,Patdown - Flyer,2024,2
2025-04,FSM,Screening,,2024,2
2025-04,FSM,Screening,Screening - Inconsistency,2024,1
2025-04,FSM,Screening,Screening - Procedures/Process,2024,1
2025-04,FSM,,,2025,3
2025-04,FSM,Customer Service,,2025,2
2025-04,FSM,Customer Service,Customer Service - TSO,2025,2
2025-04,FSM,Property - Special Handling,,2025,1
2025-04,FSM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,1
2025-04,FWA,,,2024,14
2025-04,FWA,Civil Rights,,2024,1
2025-04,FWA,Civil Rights,Civil Rights - Race,2024,1
2025-04,FWA,Customer Service,,2024,1
2025-04,FWA,Customer Service,Customer Service - TSO,2024,1
2025-04,FWA,Lost and Found,,2024,1
2025-04,FWA,Lost and Found,Lost and Found - Airport/TSA,2024,1
2025-04,FWA,Mishandling of Passenger Property,,2024,3
2025-04,FWA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Lug,2024,1
2025-04,FWA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,2
2025-04,FWA,Patdown,,2024,2
2025-04,FWA,Patdown,Patdown - Flyer,2024,2
2025-04,FWA,Property - Special Handling,,2024,2
2025-04,FWA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,1
2025-04,FWA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2025-04,FWA,Screening,,2024,4
2025-04,FWA,Screening,Screening - Procedures/Process,2024,3
2025-04,FWA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-04,FWA,,,2025,14
2025-04,FWA,Civil Rights,,2025,2
2025-04,FWA,Civil Rights,Civil Rights - Not Specified,2025,2
2025-04,FWA,CLEAR,,2025,1
2025-04,FWA,CLEAR,CLEAR - Registered Traveler,2025,1
2025-04,FWA,Locks,,2025,1
2025-04,FWA,Locks,Locks - General,2025,1
2025-04,FWA,Mishandling of Passenger Property,,2025,3
2025-04,FWA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,2
2025-04,FWA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,1
2025-04,FWA,No Jurisdiction,,2025,2
2025-04,FWA,No Jurisdiction,No Jurisdiction - No Referral,2025,2
2025-04,FWA,Persons w/ Disabilities (PWD),,2025,1
2025-04,FWA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-04,FWA,Property - Special Handling,,2025,2
2025-04,FWA,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,2
2025-04,FWA,Screening,,2025,2
2025-04,FWA,Screening,Screening - Inconsistency,2025,1
2025-04,FWA,Screening,Screening - Procedures/Process,2025,1
2025-04,GCC,,,2024,2
2025-04,GCC,Locks,,2024,1
2025-04,GCC,Locks,Locks - Missing or Damaged Lock,2024,1
2025-04,GCC,Patdown,,2024,1
2025-04,GCC,Patdown,Patdown - Flyer,2024,1
2025-04,GEG,,,2024,135
2025-04,GEG,Civil Rights,,2024,7
2025-04,GEG,Civil Rights,Civil Rights - Age,2024,1
2025-04,GEG,Civil Rights,Civil Rights - Other,2024,1
2025-04,GEG,Civil Rights,Civil Rights - Race,2024,5
2025-04,GEG,Customer Service,,2024,48
2025-04,GEG,Customer Service,Customer Service - CSM,2024,1
2025-04,GEG,Customer Service,Customer Service - TSO,2024,47
2025-04,GEG,DHS TRIP,,2024,1
2025-04,GEG,DHS TRIP,DHS TRIP - General,2024,1
2025-04,GEG,Locks,,2024,2
2025-04,GEG,Locks,Locks - Missing or Damaged Lock,2024,2
2025-04,GEG,Mishandling of Passenger Property,,2024,11
2025-04,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-04,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,7
2025-04,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,1
2025-04,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,2
2025-04,GEG,Patdown,,2024,5
2025-04,GEG,Patdown,Patdown - Flyer,2024,5
2025-04,GEG,Persons w/ Disabilities (PWD),,2024,13
2025-04,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2025-04,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-04,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2024,1
2025-04,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,1
2025-04,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,4
2025-04,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2025-04,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024,1
2025-04,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,2
2025-04,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2025-04,GEG,Property - Special Handling,,2024,9
2025-04,GEG,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,2
2025-04,GEG,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,5
2025-04,GEG,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,2
2025-04,GEG,Screening,,2024,39
2025-04,GEG,Screening,Screening - Inconsistency,2024,3
2025-04,GEG,Screening,Screening - Lengthy Lines,2024,6
2025-04,GEG,Screening,Screening - Procedures/Process,2024,29
2025-04,GEG,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-04,GEG,,,2025,108
2025-04,GEG,Civil Rights,,2025,13
2025-04,GEG,Civil Rights,Civil Rights - Age,2025,3
2025-04,GEG,Civil Rights,Civil Rights - Headwear,2025,1
2025-04,GEG,Civil Rights,Civil Rights - National Origin,2025,1
2025-04,GEG,Civil Rights,Civil Rights - Not Specified,2025,2
2025-04,GEG,Civil Rights,Civil Rights - Race,2025,4
2025-04,GEG,Civil Rights,Civil Rights - Sex,2025,2
2025-04,GEG,Customer Service,,2025,20
2025-04,GEG,Customer Service,Customer Service - TSO,2025,20
2025-04,GEG,DHS TRIP,,2025,1
2025-04,GEG,DHS TRIP,DHS TRIP - General,2025,1
2025-04,GEG,Locks,,2025,4
2025-04,GEG,Locks,Locks - Missing or Damaged Lock,2025,4
2025-04,GEG,Lost and Found,,2025,1
2025-04,GEG,Lost and Found,Lost and Found - Airport/TSA,2025,1
2025-04,GEG,Mishandling of Passenger Property,,2025,13
2025-04,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,3
2025-04,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,8
2025-04,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025,1
2025-04,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2025,1
2025-04,GEG,No Jurisdiction,,2025,1
2025-04,GEG,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,1
2025-04,GEG,Patdown,,2025,4
2025-04,GEG,Patdown,Patdown - Flyer,2025,4
2025-04,GEG,Persons w/ Disabilities (PWD),,2025,6
2025-04,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025,1
2025-04,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2025,1
2025-04,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,2
2025-04,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025,1
2025-04,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,1
2025-04,GEG,Property - Special Handling,,2025,8
2025-04,GEG,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,3
2025-04,GEG,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,1
2025-04,GEG,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,4
2025-04,GEG,Screening,,2025,37
2025-04,GEG,Screening,Screening - Crew Member or Airline Employee,2025,1
2025-04,GEG,Screening,Screening - Inconsistency,2025,3
2025-04,GEG,Screening,Screening - Lengthy Lines,2025,6
2025-04,GEG,Screening,Screening - Procedures/Process,2025,27
2025-04,GFK,,,2024,7
2025-04,GFK,Airline,,2024,1
2025-04,GFK,Airline,Airline - Policy/Regulations/Service,2024,1
2025-04,GFK,Customer Service,,2024,2
2025-04,GFK,Customer Service,Customer Service - TSO,2024,2
2025-04,GFK,Patdown,,2024,1
2025-04,GFK,Patdown,Patdown - Flyer,2024,1
2025-04,GFK,Persons w/ Disabilities (PWD),,2024,1
2025-04,GFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-04,GFK,Screening,,2024,2
2025-04,GFK,Screening,Screening - Procedures/Process,2024,2
2025-04,GFK,,,2025,6
2025-04,GFK,Mishandling of Passenger Property,,2025,1
2025-04,GFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025,1
2025-04,GFK,No Jurisdiction,,2025,2
2025-04,GFK,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-04,GFK,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,1
2025-04,GFK,Property - Special Handling,,2025,1
2025-04,GFK,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,1
2025-04,GFK,Screening,,2025,2
2025-04,GFK,Screening,Screening - Procedures/Process,2025,2
2025-04,GGG,,,2024,1
2025-04,GGG,No Jurisdiction,,2024,1
2025-04,GGG,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,GGG,,,2025,1
2025-04,GGG,Screening,,2025,1
2025-04,GGG,Screening,Screening - Inconsistency,2025,1
2025-04,GJT,,,2024,35
2025-04,GJT,Customer Service,,2024,16
2025-04,GJT,Customer Service,Customer Service - TCC,2024,1
2025-04,GJT,Customer Service,Customer Service - TSO,2024,15
2025-04,GJT,Locks,,2024,1
2025-04,GJT,Locks,Locks - Missing or Damaged Lock,2024,1
2025-04,GJT,Mishandling of Passenger Property,,2024,2
2025-04,GJT,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,1
2025-04,GJT,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2025-04,GJT,Patdown,,2024,3
2025-04,GJT,Patdown,Patdown - Flyer,2024,2
2025-04,GJT,Patdown,Patdown - Non-Flyer,2024,1
2025-04,GJT,Persons w/ Disabilities (PWD),,2024,1
2025-04,GJT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medic,2024,1
2025-04,GJT,Property - Special Handling,,2024,1
2025-04,GJT,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2025-04,GJT,Screening,,2024,11
2025-04,GJT,Screening,Screening - Inconsistency,2024,2
2025-04,GJT,Screening,Screening - Lengthy Lines,2024,1
2025-04,GJT,Screening,Screening - Procedures/Process,2024,7
2025-04,GJT,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-04,GJT,,,2025,10
2025-04,GJT,Customer Service,,2025,4
2025-04,GJT,Customer Service,Customer Service - TSO,2025,4
2025-04,GJT,Lost and Found,,2025,1
2025-04,GJT,Lost and Found,Lost and Found - Airport/TSA,2025,1
2025-04,GJT,No Jurisdiction,,2025,1
2025-04,GJT,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-04,GJT,Notice of Violation/Civil Penalties,,2025,1
2025-04,GJT,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025,1
2025-04,GJT,Patdown,,2025,2
2025-04,GJT,Patdown,Patdown - Children,2025,1
2025-04,GJT,Patdown,Patdown - Flyer,2025,1
2025-04,GJT,Persons w/ Disabilities (PWD),,2025,1
2025-04,GJT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2025,1
2025-04,GLH,,,2024,4
2025-04,GLH,Mishandling of Passenger Property,,2024,3
2025-04,GLH,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Lug,2024,1
2025-04,GLH,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,2
2025-04,GLH,Property - Special Handling,,2024,1
2025-04,GLH,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-04,GLH,,,2025,1
2025-04,GLH,Airline,,2025,1
2025-04,GLH,Airline,Airline - Policy/Regulations/Service,2025,1
2025-04,GNV,,,2024,21
2025-04,GNV,Civil Rights,,2024,1
2025-04,GNV,Civil Rights,Civil Rights - Race,2024,1
2025-04,GNV,Customer Service,,2024,7
2025-04,GNV,Customer Service,Customer Service - TSO,2024,7
2025-04,GNV,Human Capital,,2024,1
2025-04,GNV,Human Capital,Human Capital - Prospective Employment with TSA,2024,1
2025-04,GNV,Mishandling of Passenger Property,,2024,1
2025-04,GNV,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-04,GNV,Patdown,,2024,3
2025-04,GNV,Patdown,Patdown - Children,2024,1
2025-04,GNV,Patdown,Patdown - Flyer,2024,2
2025-04,GNV,Persons w/ Disabilities (PWD),,2024,3
2025-04,GNV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-04,GNV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,1
2025-04,GNV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-04,GNV,Property - Special Handling,,2024,1
2025-04,GNV,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,1
2025-04,GNV,Screening,,2024,4
2025-04,GNV,Screening,Screening - Procedures/Process,2024,4
2025-04,GNV,,,2025,16
2025-04,GNV,Airline,,2025,1
2025-04,GNV,Airline,Airline - Policy/Regulations/Service,2025,1
2025-04,GNV,Customer Service,,2025,5
2025-04,GNV,Customer Service,Customer Service - TSO,2025,5
2025-04,GNV,Human Capital,,2025,1
2025-04,GNV,Human Capital,Human Capital - Prospective Employment with TSA,2025,1
2025-04,GNV,Mishandling of Passenger Property,,2025,1
2025-04,GNV,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,1
2025-04,GNV,Property - Special Handling,,2025,1
2025-04,GNV,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,1
2025-04,GNV,Screening,,2025,7
2025-04,GNV,Screening,Screening - Procedures/Process,2025,6
2025-04,GNV,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,1
2025-04,GPI,,,2024,13
2025-04,GPI,Customer Service,,2024,5
2025-04,GPI,Customer Service,Customer Service - TSO,2024,5
2025-04,GPI,Locks,,2024,1
2025-04,GPI,Locks,Locks - Missing or Damaged Lock,2024,1
2025-04,GPI,Mishandling of Passenger Property,,2024,1
2025-04,GPI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-04,GPI,Persons w/ Disabilities (PWD),,2024,4
2025-04,GPI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,1
2025-04,GPI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,2
2025-04,GPI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,1
2025-04,GPI,Screening,,2024,2
2025-04,GPI,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-04,GPI,Screening,Screening - Inconsistency,2024,1
2025-04,GPI,,,2025,3
2025-04,GPI,Locks,,2025,1
2025-04,GPI,Locks,Locks - Missing or Damaged Lock,2025,1
2025-04,GPI,No Jurisdiction,,2025,1
2025-04,GPI,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-04,GPI,Screening,,2025,1
2025-04,GPI,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,1
2025-04,GPT,,,2024,27
2025-04,GPT,Civil Rights,,2024,1
2025-04,GPT,Civil Rights,Civil Rights - Race,2024,1
2025-04,GPT,Customer Service,,2024,9
2025-04,GPT,Customer Service,Customer Service - TSO,2024,9
2025-04,GPT,DHS TRIP,,2024,1
2025-04,GPT,DHS TRIP,DHS TRIP - General,2024,1
2025-04,GPT,Mishandling of Passenger Property,,2024,3
2025-04,GPT,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,1
2025-04,GPT,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,2
2025-04,GPT,Patdown,,2024,1
2025-04,GPT,Patdown,Patdown - Flyer,2024,1
2025-04,GPT,Persons w/ Disabilities (PWD),,2024,2
2025-04,GPT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,2
2025-04,GPT,Property - Special Handling,,2024,1
2025-04,GPT,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2025-04,GPT,Screening,,2024,9
2025-04,GPT,Screening,Screening - Opposite Sex,2024,1
2025-04,GPT,Screening,Screening - Procedures/Process,2024,8
2025-04,GPT,,,2025,19
2025-04,GPT,Airline,,2025,1
2025-04,GPT,Airline,Airline - Policy/Regulations/Service,2025,1
2025-04,GPT,Civil Rights,,2025,1
2025-04,GPT,Civil Rights,Civil Rights - Sex,2025,1
2025-04,GPT,Customer Service,,2025,1
2025-04,GPT,Customer Service,Customer Service - TSO,2025,1
2025-04,GPT,Mishandling of Passenger Property,,2025,2
2025-04,GPT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,2
2025-04,GPT,No Jurisdiction,,2025,1
2025-04,GPT,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,1
2025-04,GPT,Notice of Violation/Civil Penalties,,2025,1
2025-04,GPT,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025,1
2025-04,GPT,Patdown,,2025,2
2025-04,GPT,Patdown,Patdown - Flyer,2025,2
2025-04,GPT,Persons w/ Disabilities (PWD),,2025,2
2025-04,GPT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2025,1
2025-04,GPT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025,1
2025-04,GPT,Property - Special Handling,,2025,3
2025-04,GPT,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2025,2
2025-04,GPT,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2025,1
2025-04,GPT,Screening,,2025,5
2025-04,GPT,Screening,Screening - Inconsistency,2025,3
2025-04,GPT,Screening,Screening - Lengthy Lines,2025,1
2025-04,GPT,Screening,Screening - Procedures/Process,2025,1
2025-04,GRB,,,2024,5
2025-04,GRB,Airline,,2024,1
2025-04,GRB,Airline,Airline - Policy/Regulations/Service,2024,1
2025-04,GRB,Civil Rights,,2024,1
2025-04,GRB,Civil Rights,Civil Rights - Race,2024,1
