pdf_report_date,airport,category,subcategory,year_month,count
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2023-12,2
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-01,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-02,3
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-03,2
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-04,1
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-05,2
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-06,2
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-07,2
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-08,1
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-09,2
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2023-10,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2023-11,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2023-12,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-01,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-02,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-03,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-04,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-05,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-06,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-07,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-08,1
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-09,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023-10,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023-11,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023-12,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-01,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-02,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-03,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-04,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-05,2
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-06,1
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-07,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-08,0
2025-08,DTW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-09,0
2025-08,DTW,No Jurisdiction,,2023-10,0
2025-08,DTW,No Jurisdiction,,2023-11,3
2025-08,DTW,No Jurisdiction,,2023-12,3
2025-08,DTW,No Jurisdiction,,2024-01,0
2025-08,DTW,No Jurisdiction,,2024-02,0
2025-08,DTW,No Jurisdiction,,2024-03,2
2025-08,DTW,No Jurisdiction,,2024-04,0
2025-08,DTW,No Jurisdiction,,2024-05,5
2025-08,DTW,No Jurisdiction,,2024-06,1
2025-08,DTW,No Jurisdiction,,2024-07,3
2025-08,DTW,No Jurisdiction,,2024-08,3
2025-08,DTW,No Jurisdiction,,2024-09,1
2025-08,DTW,No Jurisdiction,No Jurisdiction - No Referral,2023-10,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - No Referral,2023-11,1
2025-08,DTW,No Jurisdiction,No Jurisdiction - No Referral,2023-12,2
2025-08,DTW,No Jurisdiction,No Jurisdiction - No Referral,2024-01,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - No Referral,2024-02,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - No Referral,2024-03,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - No Referral,2024-04,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - No Referral,2024-05,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - No Referral,2024-06,1
2025-08,DTW,No Jurisdiction,No Jurisdiction - No Referral,2024-07,2
2025-08,DTW,No Jurisdiction,No Jurisdiction - No Referral,2024-08,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - No Referral,2024-09,1
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to CBP,2023-10,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to CBP,2023-11,1
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to CBP,2023-12,1
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-01,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-02,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-03,1
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-04,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-05,4
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-06,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-07,1
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-08,1
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-09,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Department of State,2023-10,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Department of State,2023-11,1
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Department of State,2023-12,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Department of State,2024-01,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Department of State,2024-02,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Department of State,2024-03,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Department of State,2024-04,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Department of State,2024-05,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Department of State,2024-06,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Department of State,2024-07,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Department of State,2024-08,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Department of State,2024-09,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Other,2023-10,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Other,2023-11,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Other,2023-12,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Other,2024-01,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Other,2024-02,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Other,2024-03,1
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Other,2024-04,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Other,2024-05,1
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Other,2024-06,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Other,2024-07,0
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Other,2024-08,2
2025-08,DTW,No Jurisdiction,No Jurisdiction - Refer to Other,2024-09,0
2025-08,DTW,Notice of Violation/Civil Penalties,,2023-10,0
2025-08,DTW,Notice of Violation/Civil Penalties,,2023-11,0
2025-08,DTW,Notice of Violation/Civil Penalties,,2023-12,0
2025-08,DTW,Notice of Violation/Civil Penalties,,2024-01,0
2025-08,DTW,Notice of Violation/Civil Penalties,,2024-02,0
2025-08,DTW,Notice of Violation/Civil Penalties,,2024-03,0
2025-08,DTW,Notice of Violation/Civil Penalties,,2024-04,0
2025-08,DTW,Notice of Violation/Civil Penalties,,2024-05,0
2025-08,DTW,Notice of Violation/Civil Penalties,,2024-06,0
2025-08,DTW,Notice of Violation/Civil Penalties,,2024-07,1
2025-08,DTW,Notice of Violation/Civil Penalties,,2024-08,0
2025-08,DTW,Notice of Violation/Civil Penalties,,2024-09,0
2025-08,DTW,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2023-10,0
2025-08,DTW,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2023-11,0
2025-08,DTW,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2023-12,0
2025-08,DTW,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024-01,0
2025-08,DTW,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024-02,0
2025-08,DTW,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024-03,0
2025-08,DTW,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024-04,0
2025-08,DTW,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024-05,0
2025-08,DTW,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024-06,0
2025-08,DTW,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024-07,1
2025-08,DTW,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024-08,0
2025-08,DTW,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024-09,0
2025-08,DTW,Patdown,,2023-10,1
2025-08,DTW,Patdown,,2023-11,1
2025-08,DTW,Patdown,,2023-12,2
2025-08,DTW,Patdown,,2024-01,1
2025-08,DTW,Patdown,,2024-02,3
2025-08,DTW,Patdown,,2024-03,0
2025-08,DTW,Patdown,,2024-04,5
2025-08,DTW,Patdown,,2024-05,0
2025-08,DTW,Patdown,,2024-06,4
2025-08,DTW,Patdown,,2024-07,6
2025-08,DTW,Patdown,,2024-08,4
2025-08,DTW,Patdown,,2024-09,4
2025-08,DTW,Patdown,Patdown - Children,2023-10,0
2025-08,DTW,Patdown,Patdown - Children,2023-11,0
2025-08,DTW,Patdown,Patdown - Children,2023-12,0
2025-08,DTW,Patdown,Patdown - Children,2024-01,1
2025-08,DTW,Patdown,Patdown - Children,2024-02,0
2025-08,DTW,Patdown,Patdown - Children,2024-03,0
2025-08,DTW,Patdown,Patdown - Children,2024-04,0
2025-08,DTW,Patdown,Patdown - Children,2024-05,0
2025-08,DTW,Patdown,Patdown - Children,2024-06,0
2025-08,DTW,Patdown,Patdown - Children,2024-07,0
2025-08,DTW,Patdown,Patdown - Children,2024-08,0
2025-08,DTW,Patdown,Patdown - Children,2024-09,0
2025-08,DTW,Patdown,Patdown - Flyer,2023-10,1
2025-08,DTW,Patdown,Patdown - Flyer,2023-11,1
2025-08,DTW,Patdown,Patdown - Flyer,2023-12,2
2025-08,DTW,Patdown,Patdown - Flyer,2024-01,0
2025-08,DTW,Patdown,Patdown - Flyer,2024-02,2
2025-08,DTW,Patdown,Patdown - Flyer,2024-03,0
2025-08,DTW,Patdown,Patdown - Flyer,2024-04,5
2025-08,DTW,Patdown,Patdown - Flyer,2024-05,0
2025-08,DTW,Patdown,Patdown - Flyer,2024-06,4
2025-08,DTW,Patdown,Patdown - Flyer,2024-07,4
2025-08,DTW,Patdown,Patdown - Flyer,2024-08,4
2025-08,DTW,Patdown,Patdown - Flyer,2024-09,3
2025-08,DTW,Patdown,Patdown - Flyer as Observer,2023-10,0
2025-08,DTW,Patdown,Patdown - Flyer as Observer,2023-11,0
2025-08,DTW,Patdown,Patdown - Flyer as Observer,2023-12,0
2025-08,DTW,Patdown,Patdown - Flyer as Observer,2024-01,0
2025-08,DTW,Patdown,Patdown - Flyer as Observer,2024-02,0
2025-08,DTW,Patdown,Patdown - Flyer as Observer,2024-03,0
2025-08,DTW,Patdown,Patdown - Flyer as Observer,2024-04,0
2025-08,DTW,Patdown,Patdown - Flyer as Observer,2024-05,0
2025-08,DTW,Patdown,Patdown - Flyer as Observer,2024-06,0
2025-08,DTW,Patdown,Patdown - Flyer as Observer,2024-07,1
2025-08,DTW,Patdown,Patdown - Flyer as Observer,2024-08,0
2025-08,DTW,Patdown,Patdown - Flyer as Observer,2024-09,1
2025-08,DTW,Patdown,Patdown - Non-Flyer,2023-10,0
2025-08,DTW,Patdown,Patdown - Non-Flyer,2023-11,0
2025-08,DTW,Patdown,Patdown - Non-Flyer,2023-12,0
2025-08,DTW,Patdown,Patdown - Non-Flyer,2024-01,0
2025-08,DTW,Patdown,Patdown - Non-Flyer,2024-02,1
2025-08,DTW,Patdown,Patdown - Non-Flyer,2024-03,0
2025-08,DTW,Patdown,Patdown - Non-Flyer,2024-04,0
2025-08,DTW,Patdown,Patdown - Non-Flyer,2024-05,0
2025-08,DTW,Patdown,Patdown - Non-Flyer,2024-06,0
2025-08,DTW,Patdown,Patdown - Non-Flyer,2024-07,1
2025-08,DTW,Patdown,Patdown - Non-Flyer,2024-08,0
2025-08,DTW,Patdown,Patdown - Non-Flyer,2024-09,0
2025-08,DTW,Persons w/ Disabilities (PWD),,2023-10,0
2025-08,DTW,Persons w/ Disabilities (PWD),,2023-11,1
2025-08,DTW,Persons w/ Disabilities (PWD),,2023-12,1
2025-08,DTW,Persons w/ Disabilities (PWD),,2024-01,1
2025-08,DTW,Persons w/ Disabilities (PWD),,2024-02,0
2025-08,DTW,Persons w/ Disabilities (PWD),,2024-03,2
2025-08,DTW,Persons w/ Disabilities (PWD),,2024-04,4
2025-08,DTW,Persons w/ Disabilities (PWD),,2024-05,6
2025-08,DTW,Persons w/ Disabilities (PWD),,2024-06,5
2025-08,DTW,Persons w/ Disabilities (PWD),,2024-07,6
2025-08,DTW,Persons w/ Disabilities (PWD),,2024-08,4
2025-08,DTW,Persons w/ Disabilities (PWD),,2024-09,9
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023-10,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023-11,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023-12,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-01,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-02,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-03,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-04,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-05,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-06,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-07,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-08,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-09,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2023-10,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2023-11,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2023-12,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024-01,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024-02,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024-03,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024-04,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024-05,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024-06,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024-07,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024-08,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024-09,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023-10,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023-11,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023-12,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-01,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-02,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-03,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-04,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-05,2
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-06,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-07,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-08,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-09,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2023-10,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2023-11,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2023-12,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-01,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-02,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-03,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-04,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-05,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-06,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-07,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-08,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-09,2
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2023-10,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2023-11,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2023-12,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024-01,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024-02,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024-03,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024-04,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024-05,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024-06,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024-07,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024-08,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024-09,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2023-10,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2023-11,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2023-12,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024-01,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024-02,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024-03,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024-04,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024-05,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024-06,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024-07,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024-08,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024-09,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023-10,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023-11,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023-12,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-01,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-02,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-03,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-04,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-05,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-06,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-07,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-08,2
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-09,2
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2023-10,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2023-11,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2023-12,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-01,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-02,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-03,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-04,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-05,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-06,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-07,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-08,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-09,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2023-10,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2023-11,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2023-12,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024-01,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024-02,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024-03,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024-04,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024-05,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024-06,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024-07,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024-08,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024-09,2
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2023-10,0
