pdf_report_date,airport,category,subcategory,year,count
2025-06,FAR,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,3
2025-06,FAR,Property - Special Handling,Property - Special Handling - Missing Item,2024,1
2025-06,FAR,Screening,,2024,4
2025-06,FAR,Screening,Screening - Procedures/Process,2024,4
2025-06,FAR,,,2025,20
2025-06,FAR,Civil Rights,,2025,1
2025-06,FAR,Civil Rights,Civil Rights - National Origin,2025,1
2025-06,FAR,Customer Service,,2025,6
2025-06,FAR,Customer Service,Customer Service - TSO,2025,6
2025-06,FAR,Patdown,,2025,2
2025-06,FAR,Patdown,Patdown - Flyer,2025,2
2025-06,FAR,Persons w/ Disabilities (PWD),,2025,3
2025-06,FAR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2025,1
2025-06,FAR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025,1
2025-06,FAR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025,1
2025-06,FAR,Property - Special Handling,,2025,1
2025-06,FAR,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,1
2025-06,FAR,Screening,,2025,7
2025-06,FAR,Screening,Screening - Inconsistency,2025,4
2025-06,FAR,Screening,Screening - Procedures/Process,2025,3
2025-06,FAT,,,2024,40
2025-06,FAT,Customer Service,,2024,16
2025-06,FAT,Customer Service,Customer Service - TSO,2024,16
2025-06,FAT,Patdown,,2024,2
2025-06,FAT,Patdown,Patdown - Children,2024,1
2025-06,FAT,Patdown,Patdown - Flyer,2024,1
2025-06,FAT,Persons w/ Disabilities (PWD),,2024,7
2025-06,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,1
2025-06,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2025-06,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2025-06,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2024,4
2025-06,FAT,Screening,,2024,15
2025-06,FAT,Screening,Screening - Inconsistency,2024,2
2025-06,FAT,Screening,Screening - Lengthy Lines,2024,6
2025-06,FAT,Screening,Screening - Procedures/Process,2024,6
2025-06,FAT,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-06,FAT,,,2025,33
2025-06,FAT,Civil Rights,,2025,3
2025-06,FAT,Civil Rights,Civil Rights - Perceived Religion,2025,1
2025-06,FAT,Civil Rights,Civil Rights - Race,2025,1
2025-06,FAT,Civil Rights,Civil Rights - Sex,2025,1
2025-06,FAT,Customer Service,,2025,6
2025-06,FAT,Customer Service,Customer Service - TSO,2025,6
2025-06,FAT,DHS TRIP,,2025,1
2025-06,FAT,DHS TRIP,DHS TRIP - General,2025,1
2025-06,FAT,No Jurisdiction,,2025,2
2025-06,FAT,No Jurisdiction,No Jurisdiction - No Referral,2025,2
2025-06,FAT,Patdown,,2025,1
2025-06,FAT,Patdown,Patdown - Flyer,2025,1
2025-06,FAT,Persons w/ Disabilities (PWD),,2025,4
2025-06,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,2
2025-06,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,1
2025-06,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2025,1
2025-06,FAT,Property - Special Handling,,2025,5
2025-06,FAT,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,2
2025-06,FAT,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,1
2025-06,FAT,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,2
2025-06,FAT,Screening,,2025,11
2025-06,FAT,Screening,Screening - Inconsistency,2025,2
2025-06,FAT,Screening,Screening - Lengthy Lines,2025,1
2025-06,FAT,Screening,Screening - Procedures/Process,2025,8
2025-06,FAY,,,2024,11
2025-06,FAY,Civil Rights,,2024,2
2025-06,FAY,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2025-06,FAY,Civil Rights,Civil Rights - Not Specified,2024,1
2025-06,FAY,Customer Service,,2024,1
2025-06,FAY,Customer Service,Customer Service - TSO,2024,1
2025-06,FAY,Mishandling of Passenger Property,,2024,1
2025-06,FAY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-06,FAY,No Jurisdiction,,2024,1
2025-06,FAY,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-06,FAY,Persons w/ Disabilities (PWD),,2024,1
2025-06,FAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2025-06,FAY,Screening,,2024,5
2025-06,FAY,Screening,Screening - Lengthy Lines,2024,1
2025-06,FAY,Screening,Screening - Procedures/Process,2024,4
2025-06,FAY,,,2025,19
2025-06,FAY,Airline,,2025,1
2025-06,FAY,Airline,Airline - Policy/Regulations/Service,2025,1
2025-06,FAY,Civil Rights,,2025,2
2025-06,FAY,Civil Rights,Civil Rights - Race,2025,2
2025-06,FAY,Customer Service,,2025,3
2025-06,FAY,Customer Service,Customer Service - TSO,2025,3
2025-06,FAY,Locks,,2025,1
2025-06,FAY,Locks,Locks - Missing or Damaged Lock,2025,1
2025-06,FAY,Mishandling of Passenger Property,,2025,2
2025-06,FAY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025,1
2025-06,FAY,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025,1
2025-06,FAY,Persons w/ Disabilities (PWD),,2025,3
2025-06,FAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-06,FAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2025,1
2025-06,FAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025,1
2025-06,FAY,Property - Special Handling,,2025,2
2025-06,FAY,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,1
2025-06,FAY,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,1
2025-06,FAY,Screening,,2025,5
2025-06,FAY,Screening,Screening - Inconsistency,2025,2
2025-06,FAY,Screening,Screening - Lengthy Lines,2025,1
2025-06,FAY,Screening,Screening - Procedures/Process,2025,2
2025-06,FLG,,,2024,12
2025-06,FLG,Civil Rights,,2024,1
2025-06,FLG,Civil Rights,Civil Rights - Race,2024,1
2025-06,FLG,Customer Service,,2024,3
2025-06,FLG,Customer Service,Customer Service - TSO,2024,3
2025-06,FLG,Mishandling of Passenger Property,,2024,1
2025-06,FLG,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,1
2025-06,FLG,Patdown,,2024,1
2025-06,FLG,Patdown,Patdown - Flyer,2024,1
2025-06,FLG,Property - Special Handling,,2024,2
2025-06,FLG,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,1
2025-06,FLG,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-06,FLG,Screening,,2024,4
2025-06,FLG,Screening,Screening - Inconsistency,2024,2
2025-06,FLG,Screening,Screening - Lengthy Lines,2024,1
2025-06,FLG,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-06,FLG,,,2025,9
2025-06,FLG,Civil Rights,,2025,1
2025-06,FLG,Civil Rights,Civil Rights - Sex,2025,1
2025-06,FLG,Customer Service,,2025,2
2025-06,FLG,Customer Service,Customer Service - TSO,2025,2
2025-06,FLG,Locks,,2025,1
2025-06,FLG,Locks,Locks - Missing or Damaged Lock,2025,1
2025-06,FLG,Persons w/ Disabilities (PWD),,2025,1
2025-06,FLG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2025,1
2025-06,FLG,Property - Special Handling,,2025,3
2025-06,FLG,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,3
2025-06,FLG,Screening,,2025,1
2025-06,FLG,Screening,Screening - Inconsistency,2025,1
2025-06,FLL,,,2024,606
2025-06,FLL,Additional Information Required/Insufficient Inf,,2024,2
2025-06,FLL,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2024,2
2025-06,FLL,Airline,,2024,16
2025-06,FLL,Airline,Airline - Lost Baggage,2024,7
2025-06,FLL,Airline,Airline - Policy/Regulations/Service,2024,9
2025-06,FLL,Civil Rights,,2024,32
2025-06,FLL,Civil Rights,Civil Rights - Age,2024,4
2025-06,FLL,Civil Rights,Civil Rights - Constitutional Rights,2024,2
2025-06,FLL,Civil Rights,Civil Rights - National Origin,2024,3
2025-06,FLL,Civil Rights,Civil Rights - Not Specified,2024,5
2025-06,FLL,Civil Rights,Civil Rights - Other,2024,2
2025-06,FLL,Civil Rights,Civil Rights - Profiling,2024,1
2025-06,FLL,Civil Rights,Civil Rights - Race,2024,12
2025-06,FLL,Civil Rights,Civil Rights - Sex,2024,3
2025-06,FLL,Claims,,2024,3
2025-06,FLL,Claims,Claims - General,2024,2
2025-06,FLL,Claims,Claims - Status,2024,1
2025-06,FLL,CLEAR,,2024,2
2025-06,FLL,CLEAR,CLEAR - Registered Traveler,2024,1
2025-06,FLL,CLEAR,CLEAR - TSA PreCheck Application Program,2024,1
2025-06,FLL,Customer Service,,2024,172
2025-06,FLL,Customer Service,Customer Service - CSM,2024,2
2025-06,FLL,Customer Service,Customer Service - Others,2024,1
2025-06,FLL,Customer Service,Customer Service - TSO,2024,169
2025-06,FLL,DHS TRIP,,2024,1
2025-06,FLL,DHS TRIP,DHS TRIP - General,2024,1
2025-06,FLL,Hazardous Materials Safety,,2024,5
2025-06,FLL,Hazardous Materials Safety,Hazardous Materials Safety - General,2024,5
2025-06,FLL,Locks,,2024,3
2025-06,FLL,Locks,Locks - Missing or Damaged Lock,2024,3
2025-06,FLL,Lost and Found,,2024,7
2025-06,FLL,Lost and Found,Lost and Found - Airport/TSA,2024,7
2025-06,FLL,Mishandling of Passenger Property,,2024,79
2025-06,FLL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,34
2025-06,FLL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,38
2025-06,FLL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,1
2025-06,FLL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2024,6
2025-06,FLL,No Jurisdiction,,2024,20
2025-06,FLL,No Jurisdiction,No Jurisdiction - No Referral,2024,6
2025-06,FLL,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,9
2025-06,FLL,No Jurisdiction,No Jurisdiction - Refer to Other,2024,5
2025-06,FLL,No Subject,,2024,3
2025-06,FLL,No Subject,No Subject - General,2024,3
2025-06,FLL,Notice of Violation/Civil Penalties,,2024,2
2025-06,FLL,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024,2
2025-06,FLL,Patdown,,2024,30
2025-06,FLL,Patdown,Patdown - Flyer,2024,27
2025-06,FLL,Patdown,Patdown - Flyer as Observer,2024,3
2025-06,FLL,Persons w/ Disabilities (PWD),,2024,52
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2024,5
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,1
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,2
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,6
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2024,1
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,2
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,3
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medic,2024,5
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,2
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,8
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2024,2
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024,2
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2024,11
2025-06,FLL,Property - Special Handling,,2024,72
2025-06,FLL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,18
2025-06,FLL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,10
2025-06,FLL,Property - Special Handling,Property - Special Handling - Missing Item,2024,21
2025-06,FLL,Property - Special Handling,Property - Special Handling - Missing Item,2024,23
2025-06,FLL,Screening,,2024,105
2025-06,FLL,Screening,Screening - Crew Member or Airline Empl,2024,7
2025-06,FLL,Screening,Screening - Inconsistency,2024,9
2025-06,FLL,Screening,Screening - International Screening,2024,1
2025-06,FLL,Screening,Screening - Lengthy Lines,2024,14
2025-06,FLL,Screening,Screening - Procedures/Process,2024,68
2025-06,FLL,Screening,Screening - Retrieving Abandoned/Confisc,2024,5
2025-06,FLL,Screening,Screening - Shoe Screening,2024,1
2025-06,FLL,,,2025,623
2025-06,FLL,Additional Information Required/Insufficient Information,,2025,3
2025-06,FLL,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Informatio,2025,3
2025-06,FLL,Airline,,2025,21
2025-06,FLL,Airline,Airline - Lost Baggage,2025,7
2025-06,FLL,Airline,Airline - Policy/Regulations/Service,2025,14
2025-06,FLL,Cargo,,2025,1
2025-06,FLL,Cargo,Cargo - Indirect Air Carrier (IAC),2025,1
2025-06,FLL,Civil Rights,,2025,48
2025-06,FLL,Civil Rights,Civil Rights - Age,2025,5
2025-06,FLL,Civil Rights,Civil Rights - Constitutional Rights,2025,4
2025-06,FLL,Civil Rights,Civil Rights - Headwear,2025,1
2025-06,FLL,Civil Rights,Civil Rights - National Origin,2025,6
2025-06,FLL,Civil Rights,Civil Rights - Not Specified,2025,3
2025-06,FLL,Civil Rights,Civil Rights - Perceived Religion,2025,1
2025-06,FLL,Civil Rights,Civil Rights - Profiling,2025,1
2025-06,FLL,Civil Rights,Civil Rights - Race,2025,11
2025-06,FLL,Civil Rights,Civil Rights - Screening of Religious Cultural and Ceremonial Item,2025,4
2025-06,FLL,Civil Rights,Civil Rights - Sex,2025,11
2025-06,FLL,Civil Rights,Civil Rights - Sexual Orientation,2025,1
2025-06,FLL,CLEAR,,2025,7
2025-06,FLL,CLEAR,CLEAR - Registered Traveler,2025,2
2025-06,FLL,CLEAR,CLEAR - TSA PreCheck Application Program,2025,5
2025-06,FLL,Customer Service,,2025,118
2025-06,FLL,Customer Service,Customer Service - Others,2025,1
2025-06,FLL,Customer Service,Customer Service - TSO,2025,117
2025-06,FLL,DHS TRIP,,2025,6
2025-06,FLL,DHS TRIP,DHS TRIP - General,2025,6
2025-06,FLL,Hazardous Materials Safety,,2025,3
2025-06,FLL,Hazardous Materials Safety,Hazardous Materials Safety - General,2025,3
2025-06,FLL,Human Capital,,2025,1
2025-06,FLL,Human Capital,Human Capital - Prospective Employment with TSA,2025,1
2025-06,FLL,Intranet/Internet Inquiries,,2025,1
2025-06,FLL,Intranet/Internet Inquiries,Intranet/Internet Inquiries - General,2025,1
2025-06,FLL,Locks,,2025,2
2025-06,FLL,Locks,Locks - Missing or Damaged Lock,2025,2
2025-06,FLL,Lost and Found,,2025,10
2025-06,FLL,Lost and Found,Lost and Found - Airport/TSA,2025,10
2025-06,FLL,Mishandling of Passenger Property,,2025,51
2025-06,FLL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,32
2025-06,FLL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,19
2025-06,FLL,No Jurisdiction,,2025,17
2025-06,FLL,No Jurisdiction,No Jurisdiction - No Referral,2025,6
2025-06,FLL,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,8
2025-06,FLL,No Jurisdiction,No Jurisdiction - Refer to Department of State,2025,1
2025-06,FLL,No Jurisdiction,No Jurisdiction - Refer to Other,2025,2
2025-06,FLL,Notice of Violation/Civil Penalties,,2025,1
2025-06,FLL,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025,1
2025-06,FLL,Patdown,,2025,25
2025-06,FLL,Patdown,Patdown - Children,2025,1
2025-06,FLL,Patdown,Patdown - Flyer,2025,23
2025-06,FLL,Patdown,Patdown - General,2025,1
2025-06,FLL,Persons w/ Disabilities (PWD),,2025,80
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025,6
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Ca,2025,2
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025,5
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,7
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,8
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2025,1
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2025,1
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2025,1
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,14
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,5
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,8
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025,1
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inha,2025,1
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,1
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025,1
2025-06,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,18
2025-06,FLL,Property - Special Handling,,2025,79
2025-06,FLL,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,26
2025-06,FLL,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2025,6
2025-06,FLL,Property - Special Handling,Property - Special Handling - Missing Item,2025,17
2025-06,FLL,Property - Special Handling,Property - Special Handling - Missing Item,2025,30
2025-06,FLL,Request for Assistance,,2025,3
2025-06,FLL,Request for Assistance,Request for Assistance - Other,2025,3
2025-06,FLL,Screening,,2025,146
2025-06,FLL,Screening,Screening - Children,2025,2
2025-06,FLL,Screening,Screening - Crew Member or Airline Empl,2025,8
2025-06,FLL,Screening,Screening - Inconsistency,2025,6
2025-06,FLL,Screening,Screening - Lengthy Lines,2025,26
2025-06,FLL,Screening,Screening - Procedures/Process,2025,101
2025-06,FLL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,2
2025-06,FLL,Screening,Screening - Security Breach,2025,1
2025-06,FLO,,,2024,1
2025-06,FLO,Customer Service,,2024,1
2025-06,FLO,Customer Service,Customer Service - TSO,2024,1
2025-06,FNL,,,2025,1
2025-06,FNL,Customer Service,,2025,1
2025-06,FNL,Customer Service,Customer Service - TSO,2025,1
2025-06,FNT,,,2024,13
2025-06,FNT,Customer Service,,2024,2
2025-06,FNT,Customer Service,Customer Service - TSO,2024,2
2025-06,FNT,Mishandling of Passenger Property,,2024,3
2025-06,FNT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,3
2025-06,FNT,No Jurisdiction,,2024,1
2025-06,FNT,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-06,FNT,Patdown,,2024,6
2025-06,FNT,Patdown,Patdown - Flyer,2024,5
2025-06,FNT,Patdown,Patdown - Flyer as Observer,2024,1
2025-06,FNT,Property - Special Handling,,2024,1
2025-06,FNT,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-06,FNT,,,2025,15
2025-06,FNT,Civil Rights,,2025,1
2025-06,FNT,Civil Rights,Civil Rights - Race,2025,1
2025-06,FNT,Customer Service,,2025,4
2025-06,FNT,Customer Service,Customer Service - TSO,2025,4
2025-06,FNT,Mishandling of Passenger Property,,2025,1
2025-06,FNT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,1
2025-06,FNT,Patdown,,2025,1
2025-06,FNT,Patdown,Patdown - Flyer,2025,1
2025-06,FNT,Persons w/ Disabilities (PWD),,2025,2
2025-06,FNT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025,1
2025-06,FNT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,1
2025-06,FNT,Property - Special Handling,,2025,3
2025-06,FNT,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,2
2025-06,FNT,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,1
2025-06,FNT,Screening,,2025,3
2025-06,FNT,Screening,Screening - Lengthy Lines,2025,1
2025-06,FNT,Screening,Screening - Procedures/Process,2025,2
2025-06,FOD,,,2024,1
2025-06,FOD,Mishandling of Passenger Property,,2024,1
2025-06,FOD,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-06,FPR,,,2024,1
2025-06,FPR,Mishandling of Passenger Property,,2024,1
2025-06,FPR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,1
2025-06,FPR,,,2025,1
2025-06,FPR,Persons w/ Disabilities (PWD),,2025,1
2025-06,FPR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-06,FSD,,,2024,22
2025-06,FSD,Civil Rights,,2024,2
2025-06,FSD,Civil Rights,Civil Rights - Age,2024,1
2025-06,FSD,Civil Rights,Civil Rights - Race,2024,1
2025-06,FSD,Customer Service,,2024,9
2025-06,FSD,Customer Service,Customer Service - TSO,2024,9
2025-06,FSD,Patdown,,2024,1
2025-06,FSD,Patdown,Patdown - Flyer,2024,1
2025-06,FSD,Persons w/ Disabilities (PWD),,2024,4
2025-06,FSD,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary,2024,2
2025-06,FSD,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2025-06,FSD,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024,1
2025-06,FSD,Screening,,2024,6
2025-06,FSD,Screening,Screening - Procedures/Process,2024,6
2025-06,FSD,,,2025,20
2025-06,FSD,Civil Rights,,2025,1
2025-06,FSD,Civil Rights,Civil Rights - National Origin,2025,1
2025-06,FSD,Customer Service,,2025,8
2025-06,FSD,Customer Service,Customer Service - TSO,2025,8
2025-06,FSD,Locks,,2025,1
2025-06,FSD,Locks,Locks - General,2025,1
2025-06,FSD,Mishandling of Passenger Property,,2025,1
2025-06,FSD,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025,1
2025-06,FSD,No Jurisdiction,,2025,1
2025-06,FSD,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-06,FSD,Patdown,,2025,1
2025-06,FSD,Patdown,Patdown - Flyer,2025,1
2025-06,FSD,Persons w/ Disabilities (PWD),,2025,3
2025-06,FSD,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025,1
2025-06,FSD,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2025,1
2025-06,FSD,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025,1
2025-06,FSD,Screening,,2025,4
2025-06,FSD,Screening,Screening - Procedures/Process,2025,4
2025-06,FSM,,,2024,10
2025-06,FSM,Civil Rights,,2024,2
2025-06,FSM,Civil Rights,Civil Rights - National Origin,2024,1
2025-06,FSM,Civil Rights,Civil Rights - Race,2024,1
2025-06,FSM,Customer Service,,2024,3
2025-06,FSM,Customer Service,Customer Service - TSO,2024,3
2025-06,FSM,Locks,,2024,1
2025-06,FSM,Locks,Locks - Missing or Damaged Lock,2024,1
2025-06,FSM,Patdown,,2024,2
2025-06,FSM,Patdown,Patdown - Flyer,2024,2
2025-06,FSM,Screening,,2024,2
2025-06,FSM,Screening,Screening - Inconsistency,2024,1
2025-06,FSM,Screening,Screening - Procedures/Process,2024,1
2025-06,FSM,,,2025,5
2025-06,FSM,Civil Rights,,2025,1
2025-06,FSM,Civil Rights,Civil Rights - Race,2025,1
2025-06,FSM,Customer Service,,2025,2
2025-06,FSM,Customer Service,Customer Service - TSO,2025,2
2025-06,FSM,Property - Special Handling,,2025,1
2025-06,FSM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,1
2025-06,FSM,Screening,,2025,1
2025-06,FSM,Screening,Screening - Procedures/Process,2025,1
2025-06,FWA,,,2024,14
2025-06,FWA,Civil Rights,,2024,1
2025-06,FWA,Civil Rights,Civil Rights - Race,2024,1
2025-06,FWA,Customer Service,,2024,1
2025-06,FWA,Customer Service,Customer Service - TSO,2024,1
2025-06,FWA,Lost and Found,,2024,1
2025-06,FWA,Lost and Found,Lost and Found - Airport/TSA,2024,1
2025-06,FWA,Mishandling of Passenger Property,,2024,3
2025-06,FWA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Lug,2024,1
2025-06,FWA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,2
2025-06,FWA,Patdown,,2024,2
2025-06,FWA,Patdown,Patdown - Flyer,2024,2
2025-06,FWA,Property - Special Handling,,2024,2
2025-06,FWA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,1
2025-06,FWA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2025-06,FWA,Screening,,2024,4
2025-06,FWA,Screening,Screening - Procedures/Process,2024,3
2025-06,FWA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-06,FWA,,,2025,16
2025-06,FWA,Civil Rights,,2025,2
2025-06,FWA,Civil Rights,Civil Rights - Not Specified,2025,2
2025-06,FWA,CLEAR,,2025,1
2025-06,FWA,CLEAR,CLEAR - Registered Traveler,2025,1
2025-06,FWA,Locks,,2025,1
2025-06,FWA,Locks,Locks - General,2025,1
2025-06,FWA,Mishandling of Passenger Property,,2025,3
2025-06,FWA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,2
